iso3,Year,Difference from HDI rank: 2023,GDI Group: 2023,GII Rank: 2023,HDI Rank: 2023,country,hdicode,region,Human Development Index (value),Life Expectancy at Birth (years),Expected Years of Schooling (years),Mean Years of Schooling (years),Gross National Income Per Capita (2021 PPP$),Gender Development Index (value),HDI female (value),"Life Expectancy at Birth, female (years)","Expected Years of Schooling, female (years)","Mean Years of Schooling, female (years)","Gross National Income Per Capita, female (2021 PPP$)",HDI male (value),"Life Expectancy at Birth, male (years)","Expected Years of Schooling, male (years)","Mean Years of Schooling, male (years)","Gross National Income Per Capita, male (2021 PPP$)",Inequality-adjusted Human Development Index (value),Coefficient of human inequality,Overall loss (%),Inequality in life expectancy,Inequality in eduation,Inequality in income,Gender Inequality Index (value),"Maternal Mortality Ratio (deaths per 100,000 live births)","Adolescent Birth Rate (births per 1,000 women ages 15-19)","Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Share of seats in parliament, female (% held by women)","Share of seats in parliament, male (% held by men)","Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)",Planetary pressures–adjusted Human Development Index (value),Difference from HDI value (%),Carbon dioxide emissions per capita (production) (tonnes),Material footprint per capita (tonnes),"Population, total (millions)"
IND,1990,14.0,5.0,102.0,130.0,India,Medium,SA,0.446,58.618,8.20444394,2.780574365,2167.222109,0.728,0.365845226,59.358,6.689251457,1.795101173,1024.851245,0.502404804,57.963,9.616713332,3.622844827,3235.301724,,,,,,,0.697,498.0408626,138.201,14.00894771,28.84473208,7.341772152,92.65822785,33.71,80.39,0.436,2.242152466,0.664018108,3.0753,864.9722215
IDN,1990,15.0,3.0,108.0,113.0,Indonesia,High,EAP,0.531,63.249,10.15548038,3.220000029,4581.174071,0.833,0.479165086,65.087,8.874055674,2.460000038,2948.546207,0.575149845,61.45,11.4369051,4.0,6218.353301,,,,,,,0.606,410.3058301,74.849,13.82999992,24.54999924,11.4,88.6,50.54,82.8,0.519,2.259887006,0.851344462,3.1058,183.5010975
IRN,1990,14.0,5.0,123.0,75.0,Iran (Islamic Republic of),High,SA,0.626,64.066,10.80354888,5.738688277,13115.07519,0.731,0.508580931,66.257,9.62749678,4.604565266,2161.440285,0.695980307,62.122,13.30948087,6.75770776,23608.74008,,,,,,,0.688,76.61473283,87.712,26.7615312,42.39472309,4.887218045,95.11278195,9.92,79.89,0.587,6.230031949,3.783130866,6.7905,58.3800915
IRQ,1990,13.0,5.0,148.0,126.0,Iraq,Medium,AS,0.531,57.587,7.327815947,4.870067518,10766.43511,,,63.373,5.989315628,3.45318977,,,52.294,8.461237265,6.505850986,,,,,,,,,260.6850238,72.431,9.20897037,23.36183948,6.4,93.6,,,0.515,3.013182674,2.778114256,2.0486,17.5812055
IRL,1990,-20.0,1.0,19.0,11.0,Ireland,Very High,,0.776,74.838,12.67891026,9.132083385,26778.50688,0.95,0.75077839,77.72,12.82246971,9.161087684,14618.28651,0.790328627,72.109,12.54024029,9.103101816,39076.31514,,,,,,,0.222,10.84026939,16.015,61.74877415,58.18854293,13.71681416,86.28318584,35.38,70.66,0.644,17.01030928,9.452443267,19.6762,3.514018
ISR,1990,-34.0,1.0,27.0,27.0,Israel,Very High,,0.787,78.038,12.10217953,9.899425421,22847.68542,0.913,0.753565184,79.834,12.26755047,8.969668598,15142.79116,0.825288604,76.194,11.94390011,11.64294287,30630.62544,,,,,,,0.337,32.52858049,18.872,84.8457288,88.67479265,7.5,92.5,46.25,71.82,0.418,46.88691233,7.45836052,75.94,4.544999
ITA,1990,20.0,1.0,15.0,29.0,Italy,Very High,,0.787,76.994,12.96341991,7.438088771,42767.63147,0.943,0.760483029,80.253,12.92471027,7.019722411,25112.75499,0.806299158,73.635,13.00078011,7.939304669,61470.17616,,,,,,,0.24,15.60959322,8.944,43.44557883,54.72696634,10.041841,89.958159,34.97,65.73,0.654,16.89961881,7.720816629,21.5213,57.0314535
JAM,1990,21.0,1.0,88.0,117.0,Jamaica,High,LAC,0.662,71.705,11.20173568,6.687517327,9117.885983,,,72.709,,6.750467464,7075.312659,,70.648,,6.60513704,11232.57405,,,,,,,,42.97356911,108.274,33.04609183,29.26128847,12.34567901,87.65432099,,,0.626,5.438066465,3.146783276,6.035,2.379877
JPN,1990,7.0,2.0,22.0,23.0,Japan,Very High,,0.853,78.993,13.3987999,11.64000034,38205.07043,0.952,0.830155015,81.865,13.32378006,11.34000015,25549.47756,0.871719463,75.942,13.79452038,11.96000004,51193.47228,,,,,,,0.166,12.95293199,3.556,64.73488609,72.62269498,7.712765957,92.28723404,50.12,77.39,0.696,18.4056272,9.357487478,22.2928,123.3997645
JOR,1990,26.0,5.0,111.0,100.0,Jordan,High,AS,0.619,70.094,11.38271999,5.004888903,6768.44776,,,71.608,11.35517979,3.978091165,,,68.627,11.4085598,5.944400349,,,,,,,,,81.75672109,54.895,28.39977546,39.63980227,1.666666667,98.33333333,,,0.574,7.269789984,3.009952057,9.7157,3.621908
KAZ,1990,-20.0,1.0,50.0,60.0,Kazakhstan,Very High,ECA,0.689,65.701,12.20178986,7.501172074,18539.24266,,,70.022,,7.126855502,,,61.154,,7.961375073,,,,,,,,,83.22747444,49.302,56.21333776,64.79963691,11.40350877,88.59649123,,,,,15.89968863,,17.1540545
KEN,1990,8.0,3.0,143.0,143.0,Kenya,Medium,SSA,0.485,58.334,7.874494037,3.837998657,3988.766903,,,60.006,7.469169615,2.514677557,,,56.614,8.286405964,4.959634287,,,,,,,,,582.9607246,133.519,9.621969772,25.03462187,2.97029703,97.02970297,,,0.475,2.06185567,0.251227546,3.27,22.8926515
KIR,1990,,1.0,,140.0,Kiribati,Medium,EAP,,61.018,,,3444.776559,,,62.64,,,2675.543164,,59.332,,,4240.860455,,,,,,,,197.2960677,66.988,,,0.0,100.0,67.89,83.61,,,0.292636175,,0.0748545
PRK,1990,,,,,Korea (Democratic People's Rep. of),Other Countries or Territories,EAP,,70.484,,,,,,73.004,,,,,67.372,,,,,,,,,,,76.13736709,2.992,,,20.08733624,79.91266376,,,,,5.691423789,9.2497,21.1121365
KOR,1990,-16.0,2.0,12.0,20.0,Korea (Republic of),Very High,,0.738,70.994,12.95363998,9.270000458,16012.90775,0.901,0.693275361,75.392,12.16187,8.079999924,8690.017167,0.769655662,66.792,13.69042015,10.52999973,23102.29913,,,,,,,0.314,30.79474972,4.274,57.5,77.58000183,3.010033445,96.98996656,46.98,74.01,0.653,11.51761518,5.677936957,14.1031,44.081427
KWT,1990,-82.0,1.0,51.0,52.0,Kuwait,Very High,AS,0.698,72.854,8.914629936,5.639212854,57782.99265,,,76.876,9.028400421,5.417990695,,,70.123,8.803890228,5.795947219,,,,,,,,,13.04436435,25.285,41.94257497,45.10818988,0.0,100.0,,,0.456,34.67048711,22.57217879,36.0802,1.6848185
KGZ,1990,27.0,2.0,83.0,117.0,Kyrgyzstan,High,ECA,0.649,64.825,11.89770031,9.171428537,6155.677592,,,68.85,,8.820772635,,,60.533,,9.724535726,,,,,,,,,83.03162487,47.681,71.13488346,83.05376094,4.761904762,95.23809524,,,,,4.368410011,,4.4595435
LAO,1990,-3.0,4.0,117.0,147.0,Lao People's Democratic Republic,Medium,EAP,0.409,54.035,6.493869781,3.365593212,1917.495252,,,55.145,5.408679962,1.875558012,,,52.915,7.086060047,5.176273644,,,,,,,,,756.5898468,105.778,2.860133379,11.79582782,,,,,0.4,2.200488998,0.118893679,3.9743,4.311955
LVA,1990,5.0,2.0,38.0,41.0,Latvia,Very High,,0.736,69.457,12.65927029,9.157459643,19785.07369,,,74.512,12.44027826,9.25560233,,,64.135,12.87826232,9.044217749,,,,,,,,,45.40965014,49.451,91.46685741,94.67577654,9.0,91.0,,,,,7.310800103,,2.6601315
LBN,1990,13.0,1.0,91.0,102.0,Lebanon,High,AS,,65.479,8.497730443,,6510.998796,,,71.196,8.55957841,,,,60.24,8.439884487,,,,,,,,,,56.13052562,48.676,,,2.34375,97.65625,,,,,2.189442636,5.1635,3.5951745
LSO,1990,,1.0,144.0,167.0,Lesotho,Medium,SSA,0.483,59.317,8.905960083,4.112594557,2454.663999,,,63.616,9.855560303,4.58039632,,,55.289,7.961969852,3.912599898,,,,,,,,,563.7065386,88.618,11.43360741,9.794275748,11.2244898,88.7755102,,,,,0.818733995,,1.809696
LBR,1990,5.0,5.0,167.0,177.0,Liberia,Low,SSA,,37.644,,2.648864266,1761.600778,,,44.724,,1.060259282,,,32.383,,4.636010641,,,,,,,,,1553.019833,168.522,10.6430018,32.57958581,,,,,,,0.20641879,1.6,2.223667
LBY,1990,-7.0,2.0,65.0,115.0,Libya,High,AS,0.69,69.312,15.17610887,3.81,18614.49864,,,71.84,,2.73,,,67.313,,4.76,,,,,,,,,47.9219304,14.209,16.99,27.64,,,,,0.616,10.72463768,8.617877391,9.2395,4.4452395
LIE,1990,,2.0,,17.0,Liechtenstein,Very High,,,78.51,,10.24009353,106861.0059,,,81.837,,9.660712891,,,74.993,,10.85397887,,,,,,,,,,6.921,,,4.0,96.0,,,,,6.917086737,,0.0288875
LTU,1990,4.0,1.0,24.0,39.0,Lithuania,Very High,,0.745,71.369,12.74308968,9.160664084,18981.58841,,,76.15,12.59462337,8.707312668,,,66.385,12.89936086,9.762715504,,,,,,,,,26.02780571,42.257,64.29386658,72.45856814,17.51824818,82.48175182,,,,,9.448876302,,3.6950125
LUX,1990,-122.0,1.0,17.0,25.0,Luxembourg,Very High,,0.787,74.967,10.49890687,8.819303591,68166.27296,,,77.422,,8.326025229,38154.77126,,72.255,,9.349310538,99453.7015,,,,,,,0.207,10.93026192,14.283,48.52500129,61.56675987,20.0,80.0,33.61,67.74,0.509,35.32401525,30.98406104,27.3142,0.3817
MDG,1990,3.0,3.0,156.0,183.0,Madagascar,Low,SSA,,52.14,6.070099831,,1923.209643,,,53.86,5.953070164,,,,50.547,6.184999943,,,,,,,,,,733.5919196,132.562,,,3.731343284,96.26865672,,,,,0.079468056,3.9224,12.055639
MWI,1990,2.0,3.0,155.0,172.0,Malawi,Low,SSA,0.306,43.575,5.295790195,2.278483217,1054.230802,,,45.067,4.64729023,1.521230163,,,42.092,5.960959911,3.059142934,,,,,,,,,970.7729925,155.057,3.138796074,10.34022919,5.649717514,94.35028249,,,0.302,1.307189542,0.077605451,2.1617,9.545852
MYS,1990,-21.0,2.0,47.0,67.0,Malaysia,Very High,EAP,0.653,70.952,10.47682953,6.147382829,11522.7812,,,73.407,,5.323756432,6947.165621,,68.69,,6.999761785,15919.29305,,,,,,,0.374,48.63972638,18.974,32.86093577,44.83885746,10.34482759,89.65517241,47.76,85.28,0.607,7.044410413,3.098089439,9.0735,17.833171
MDV,1990,,1.0,79.0,93.0,Maldives,High,SA,,63.148,,,8401.518293,,,64.199,,,2776.703579,,62.361,,,13464.64566,,,,,,,0.674,236.3632801,130.449,24.11319106,25.71607401,6.25,93.75,20.21,77.27,,,0.765524078,,0.224762
MLI,1990,1.0,5.0,164.0,188.0,Mali,Low,SSA,0.24,46.541,1.942090034,0.844299708,1507.770989,,,46.769,1.404119968,0.651063818,,,46.299,2.469099998,0.945882377,,,,,,,,,1064.652656,157.279,3.254499912,5.750905599,12.24489796,87.75510204,,,0.237,1.25,0.047203887,1.8402,9.17883
MLT,1990,14.0,1.0,36.0,24.0,Malta,Very High,,0.735,76.16,12.54930019,6.463803698,21959.16666,0.875,0.675159333,78.254,12.22367954,5.727867715,8803.065605,0.771467074,73.943,12.85748959,7.165615296,35534.87429,,,,,,,0.305,13.59141647,6.46,39.36398108,51.17192395,5.797101449,94.20289855,18.67,56.12,0.632,14.01360544,6.643276262,17.4369,0.367908
MHL,1990,,2.0,,108.0,Marshall Islands,High,EAP,,61.756,,,4112.825711,,,65.192,,,,,58.976,,,,,,,,,,,,143.388,,,,,,,,,,,0.044629
MRT,1990,2.0,5.0,161.0,163.0,Mauritania,Medium,SSA,0.396,58.087,3.684839964,2.266610354,5197.81783,,,59.581,2.831219912,1.892600936,,,56.585,4.518799782,2.744836924,,,,,,,,,692.6440854,117.542,2.133230636,7.264334846,0.740740741,99.25925926,,,0.379,4.292929293,0.425572537,7.2508,1.951878
MUS,1990,,2.0,87.0,73.0,Mauritius,Very High,SSA,0.627,69.771,9.971670151,5.860000134,9047.537779,0.898,0.586297257,73.852,10.03028011,4.920000076,4539.584718,0.652839825,66.135,9.914460182,6.820000172,13385.41741,,,,,,,0.53,97.57300027,43.75,26.0,40.22000122,7.575757576,92.42424242,34.65,80.62,,,1.340835924,,1.0890235
MEX,1990,14.0,1.0,88.0,81.0,Mexico,High,LAC,0.668,69.034,11.18052959,5.949999809,17073.43804,0.863,0.6079987,72.025,10.3596671,5.519999981,6276.111501,0.704231836,66.122,12.00139209,6.429999828,28243.04607,,,,,,,0.552,81.1744635,84.074,29.70000076,35.81999969,13.85350318,86.14649682,21.56,75.52,0.615,7.934131737,3.875968442,9.8088,82.82017
FSM,1990,,2.0,,149.0,Micronesia (Federated States of),Medium,EAP,,63.722,,,3587.012924,,,67.075,,,,,60.508,,,,,,,,,,,98.38832565,65.93,,,0.0,100.0,,,,,,,0.1008885
MDA,1990,32.0,2.0,42.0,86.0,Moldova (Republic of),High,ECA,,67.92,,9.120047755,16041.98971,,,71.308,,8.676391497,,,64.175,,9.755329219,,,,,,,,,56.90652515,58.069,77.31625961,85.98167111,4.807692308,95.19230769,,,,,8.14220529,,4.451148
MCO,1990,,,,,Monaco,Other Countries or Territories,,,79.436,,,,,,83.351,,,,,75.621,,,,,,,,,,,,16.315,,,5.555555556,94.44444444,,,,,,,0.0303585
MNG,1990,-31.0,2.0,72.0,104.0,Mongolia,High,EAP,0.593,58.817,10.12985992,8.488107412,5952.16501,,,61.397,,8.150495084,,,56.329,,8.78900011,,,,,,,,,198.6068082,36.174,67.63000186,75.8764877,7.894736842,92.10526316,,,0.495,16.52613828,4.529911406,24.3912,2.1645735
MNE,1990,,1.0,40.0,48.0,Montenegro,Very High,ECA,,73.877,,,,,,77.147,,,,,70.41,,,,,,,,,,,7.429359914,27.401,66.22392332,84.05712436,,,,,,,3.15492033,,0.620497
MAR,1990,19.0,5.0,113.0,120.0,Morocco,High,AS,0.451,62.396,6.382909775,2.11,4255.413574,0.736,0.373527607,63.959,5.13616991,1.38,1758.322389,0.507787282,60.907,7.602930069,2.91,6745.958877,,,,,,,0.749,460.8105085,45.294,9.14,16.91,0.672268908,99.32773109,25.1,74.93,0.437,3.10421286,0.907499442,4.3944,24.375551
MOZ,1990,3.0,4.0,120.0,182.0,Mozambique,Low,SSA,0.246,44.337,3.871253902,1.599835197,513.7723598,,,45.765,3.29461099,0.813054839,,,42.872,4.450380379,2.372060472,,,,,,,,,927.4760389,164.915,6.607391067,10.59515187,25.2,74.8,,,0.242,1.62601626,0.077077698,2.7751,13.0945365
MMR,1990,9.0,3.0,118.0,150.0,Myanmar,Medium,EAP,0.347,57.159,6.440790176,2.220867026,673.0216627,,,59.657,6.439904221,1.898871463,,,54.798,6.441363915,2.602047101,,,,,,,,,544.0908985,49.723,15.25224147,18.40401687,,,,,0.341,1.729106628,0.105629606,2.8807,39.8172515
NAM,1990,5.0,1.0,116.0,136.0,Namibia,Medium,SSA,0.597,61.359,11.65740713,5.701014186,7420.123395,0.972,0.58714385,64.32,12.09616531,5.604006549,5371.51525,0.603810388,58.219,11.37562279,5.807029181,9611.016076,,,,,,,0.546,265.958433,93.692,31.39775487,37.42130296,17.34693878,82.65306122,49.04,68.6,,,,6.9987,1.3693025
NRU,1990,,2.0,,124.0,Nauru,High,EAP,,59.102,,,,,,62.823,,,,,56.58,,,,,,,,,,,,65.453,,,,,,,,,12.97978746,,0.009622
NPL,1990,4.0,5.0,125.0,145.0,Nepal,Medium,SA,0.404,54.771,7.272699833,2.46742671,1761.884562,0.674,0.318173703,55.343,5.0769701,1.032872495,1108.105616,0.47186627,54.177,9.358420372,3.843615185,2395.797013,,,,,,,0.743,961.2314618,134.737,8.307849892,30.19462842,4.528301887,95.47169811,48.73,79.79,0.399,1.237623762,0.036777147,2.3318,19.524573
NLD,1990,-27.0,2.0,5.0,8.0,Netherlands,Very High,,0.855,77.012,14.7744503,11.10278685,42019.85862,0.943,0.826361047,80.09,14.4816103,10.50576645,27136.14872,0.875979892,73.822,15.05755043,11.70939648,57320.11506,,,,,,,0.122,10.6640176,8.811,78.29267883,86.63244252,28.44444444,71.55555556,43.89,70.82,0.669,21.75438596,10.89339738,26.3375,15.030878
NZL,1990,-28.0,2.0,30.0,17.0,New Zealand,Very High,,0.811,75.425,14.59095001,10.13968275,26495.74512,0.959,0.7924308,78.352,14.65651989,9.68310275,19103.08698,0.826473331,72.487,14.52614021,10.61861571,34116.24947,,,,,,,0.237,16.25174475,35.566,59.7357456,65.54749087,29.16666667,70.83333333,53.98,74.33,0.641,20.96177559,7.504939823,28.9083,3.3969785
NIC,1990,16.0,2.0,103.0,123.0,Nicaragua,High,LAC,0.515,62.473,7.302750111,5.515347586,3589.529397,,,66.072,,4.257334971,1993.951134,,58.855,,6.995368389,5248.718798,,,,,,,0.625,215.6508456,148.921,12.39332509,19.01846579,10.75268817,89.24731183,39.77,86.38,0.499,3.106796117,0.483440638,5.1405,4.162559
NER,1990,0.0,5.0,160.0,188.0,Niger,Low,SSA,0.215,41.732,1.964450002,0.728185322,1230.513183,,,41.854,1.380069971,0.31734475,,,41.517,2.524830103,1.220670366,,,,,,,,,965.1050454,212.251,1.099130769,4.417071341,1.204819277,98.79518072,,,0.21,2.325581395,0.07153568,4.3398,8.2860595
NGA,1990,5.0,5.0,171.0,164.0,Nigeria,Medium,SSA,0.379,45.733,5.83456407,2.751935383,3621.796844,0.775,0.328511017,47.128,5.231478548,1.65238129,2199.968385,0.423700989,44.375,6.427247096,3.957273434,5055.409766,,,,,,,,1208.87825,142.988,,,,,40.3,71.2,0.373,1.583113456,0.408103799,2.469,97.120925
MKD,1990,32.0,2.0,37.0,68.0,North Macedonia,Very High,ECA,0.644,71.339,11.32026995,4.603085669,12007.63521,,,73.268,11.23301787,,8329.609174,,69.176,11.40850674,,15893.15877,,,,,,,0.432,16.68824894,50.123,29.16527317,42.49343923,3.333333333,96.66666667,45.69,68.49,,,5.4289899,,2.0636895
NOR,1990,-49.0,1.0,2.0,2.0,Norway,Very High,,0.856,76.586,14.01183033,11.71000004,45193.5466,0.981,0.84636537,79.798,14.32285023,11.52999973,33731.06905,0.862539501,73.446,13.71555042,11.90999985,56913.6958,,,,,,,0.126,6.890256643,17.735,100.0,100.0,36.36363636,63.63636364,62.38,76.5,0.695,18.80841121,8.252240409,24.301,4.2414395
OMN,1990,-69.0,3.0,57.0,50.0,Oman,Very High,AS,,69.012,7.651329994,,29936.9754,,,71.752,7.259300232,,,,66.963,7.994029999,,,,,,,,,,23.01444638,109.673,,,,,,,,,6.219036156,12.4727,1.763954
PAK,1990,2.0,5.0,145.0,168.0,Pakistan,Low,SA,0.396,59.728,4.238239765,2.316496308,3137.537472,0.541,0.25689011,60.845,2.745520115,1.033449021,557.5328192,0.47509498,58.833,5.651050091,3.639376808,5524.093792,,,,,,,0.8,356.2277247,104.425,6.909022277,26.47196922,2.631578947,97.36842105,11.31,84.89,0.389,1.767676768,0.587687451,2.4314,116.155576
PLW,1990,,1.0,,84.0,Palau,High,EAP,,62.79,12.78453101,,13350.25496,,,69.474,,,,,58.206,,,,,,,,,,,,58.666,,,3.333333333,96.66666667,,,,,,,0.015259
PSE,1990,16.0,3.0,,133.0,"Palestine, State of",Medium,AS,,67.803,7.92247848,,4428.598845,,,69.397,7.571816221,,,,66.2,8.26804255,,,,,,,,,,86.13365333,112.338,22.54011792,39.97304111,,,,,,,0.405269864,4.5036,2.139067
PAN,1990,-43.0,1.0,94.0,59.0,Panama,Very High,LAC,0.672,71.266,10.88070965,7.409999847,10356.56158,,,74.312,,7.480000019,4945.695772,,68.464,,7.340000153,15673.58176,,,,,,,0.539,90.13764933,96.165,45.09999847,42.93999863,9.722222222,90.27777778,32.24,76.99,0.643,4.31547619,1.074299746,6.6062,2.455583
PNG,1990,4.0,3.0,156.0,160.0,Papua New Guinea,Medium,EAP,0.403,59.778,4.600746032,2.394565745,3051.064532,,,62.478,4.352734612,1.598740288,,,57.678,4.814649059,3.227703245,,,,,,,,,334.8703037,84.583,17.02800428,36.37430354,1.834862385,98.16513761,,,0.389,3.473945409,0.557416716,5.5087,3.8964805
PRY,1990,9.0,1.0,104.0,99.0,Paraguay,High,LAC,0.607,67.341,9.1561203,5.744568091,9612.72354,0.927,0.584444916,69.184,9.145950821,5.487346355,6742.799698,0.630479283,65.558,9.533738337,6.013851039,12431.54833,,,,,,,0.607,226.1734528,101.056,24.50129618,29.40491076,5.6,94.4,50.78,82.98,0.565,6.919275124,0.526114168,11.9971,4.0357475
PER,1990,43.0,2.0,83.0,79.0,Peru,High,LAC,0.625,63.979,11.68725967,7.775329917,5950.831997,,,66.359,,6.83856111,4056.742026,,61.757,,8.775678381,7843.835457,,,,,,,0.569,239.9653397,84.524,42.54999924,54.18576438,10.83333333,89.16666667,47.8,76.7,0.606,3.04,0.967963462,4.3819,22.0147715
PHL,1990,17.0,1.0,86.0,117.0,Philippines,High,EAP,0.593,64.382,10.73402023,7.179999828,4277.526951,0.946,0.572406734,67.907,11.08285198,7.079999924,2625.892232,0.6050385,60.923,10.62699776,7.28000021,5918.721322,,,,,,,0.519,193.6046955,52.628,44.41999817,47.86000061,11.61825726,88.38174274,47.53,81.76,0.577,2.698145025,0.66455868,4.0995,62.8546665
POL,1990,21.0,1.0,29.0,35.0,Poland,Very High,,0.722,70.606,12.11456966,9.667546013,12757.18484,0.987,0.719199706,75.195,12.36952972,9.498680739,9959.846008,0.728915387,66.194,11.87217045,10.41201405,15702.13255,,,,,,,0.294,17.21222904,30.19,39.00824883,60.40133777,12.67857143,87.32142857,63.06,76.99,0.626,13.29639889,9.894879067,12.2856,38.055455
PRT,1990,27.0,1.0,26.0,40.0,Portugal,Very High,,0.707,74.304,11.83831978,5.271124767,25878.82153,0.983,0.699417308,77.805,12.55070401,4.924156935,17975.09813,0.71147316,70.772,11.12593555,5.672411663,34374.9493,,,,,,,0.267,14.98198265,23.652,19.85133951,24.99291283,13.04347826,86.95652174,47.52,71.7,0.625,11.59830269,4.527733927,15.6893,9.989524
QAT,1990,-117.0,2.0,52.0,43.0,Qatar,Very High,AS,0.767,73.405,12.08216,6.412119619,79350.18009,,,74.334,14.09006977,6.8755423,,,72.794,10.96751022,6.233333155,,,,,,,,,22.10133943,53.324,44.90577255,40.1885868,,,,,0.422,44.98044329,25.83619177,50.8458,0.4401755
ROU,1990,10.0,1.0,59.0,55.0,Romania,Very High,,0.719,69.841,12.47976971,8.495332311,16418.19741,0.939,0.695412794,73.093,12.19318008,7.73832294,12078.45638,0.740748774,66.626,12.7598896,9.336413313,21028.29625,,,,,,,0.519,126.9526735,51.716,61.83210054,75.50998014,5.555555556,94.44444444,48.84,65.26,0.635,11.68289291,7.730937597,12.0257,22.93953
RUS,1990,-2.0,1.0,45.0,64.0,Russian Federation,Very High,,0.762,69.279,12.65668964,9.653424899,30906.91162,,,74.475,,9.402723572,24708.10451,,63.761,,9.977407119,37941.06429,,,,,,,0.457,78.09713942,54.529,81.07959902,83.94381306,7.484076433,92.51592357,66.68,80.51,,,17.13614835,,148.9795405
RWA,1990,4.0,4.0,99.0,159.0,Rwanda,Medium,SSA,,47.763,,1.904477602,1126.070793,,,50.344,,1.14080664,,,45.415,,2.920286749,,,,,,,,,1207.243029,56.929,2.843165328,7.053880785,17.14285714,82.85714286,,,,,0.071565945,1.9558,7.375307
KNA,1990,,,,58.0,Saint Kitts and Nevis,Very High,LAC,,65.641,12.99134617,,14057.58208,,,67.842,12.76037908,,,,63.44,13.22177448,,,,,,,,,,,85.851,,,13.33333333,86.66666667,,,,,2.614922729,,0.040432
LCA,1990,,1.0,82.0,103.0,Saint Lucia,High,LAC,0.683,70.008,11.76698299,6.560689573,15104.58052,0.972,0.669201425,72.151,12.44212474,6.619933446,9815.739901,0.688478024,67.705,11.10626597,6.502502504,20542.74341,,,,,,,0.456,55.2677959,103.168,24.47738478,22.32150673,14.28571429,85.71428571,48.54,78.89,,,1.261691766,,0.1378565
VCT,1990,,,,76.0,Saint Vincent and the Grenadines,High,LAC,,70.647,10.55753964,,6546.209382,,,72.876,11.62781276,,,,68.436,9.544701112,,,,,,,,,,60.12334583,92.388,,,9.523809524,90.47619048,,,,,0.716598362,,0.111812
WSM,1990,,2.0,105.0,122.0,Samoa,High,EAP,,67.808,11.6098,10.12837681,,,,71.036,12.0223,10.23805231,,,65.128,11.2359,10.03853346,,,,,,,,,97.98867704,51.454,,,4.081632653,95.91836735,40.17,77.26,,,0.522849702,,0.1690415
SMR,1990,,1.0,,29.0,San Marino,Very High,,,77.783,,8.130029919,58685.12512,,,80.4,,8.719138511,39497.20893,,75.17,,7.526507297,78680.95357,,,,,,,,,7.291,,,11.66666667,88.33333333,51.54,72.54,,,,,0.023475
STP,1990,,1.0,130.0,141.0,Sao Tome and Principe,Medium,SSA,,60.707,,4.099278683,3246.634761,,,62.55,,3.324794381,,,58.937,,4.745901433,,,,,,,,,185.6840681,131.221,35.00057973,49.55623646,7.272727273,92.72727273,,,,,0.395801999,,0.12298
SAU,1990,-52.0,3.0,61.0,37.0,Saudi Arabia,Very High,AS,0.67,68.874,9.059376352,5.575075365,42824.56168,0.812,0.572713244,70.683,9.325275139,3.506484024,8672.394312,0.70505109,67.322,8.315782817,6.872057844,72025.52142,,,,,,,,29.25935262,64.345,20.42840071,42.79027991,,,14.16,80.89,0.565,15.67164179,11.37315185,15.0245,10.6406905
SEN,1990,0.0,4.0,127.0,169.0,Senegal,Low,SSA,0.377,56.674,4.31622616,1.99764146,2924.659799,,,58.358,3.204242012,1.281565598,,,55.024,5.117464607,2.780385719,,,,,,,,,553.4544577,106.344,4.089487996,9.864989105,11.66666667,88.33333333,,,0.36,4.50928382,0.416507376,7.6131,7.720523
SRB,1990,4.0,1.0,38.0,62.0,Serbia,Very High,ECA,,72.225,12.34569899,6.299135469,,,,75.483,12.22332468,5.386755895,,,68.986,12.47498011,7.456154206,,,,,,,,,15.13769536,33.91,26.64406258,44.3031678,,,,,,,7.234339932,,7.874594
SYC,1990,,1.0,,54.0,Seychelles,Very High,SSA,,70.17,,,15030.8032,,,74.969,,,,,66.084,,,,,,,,,,,40.81405769,62.75,,,27.27272727,72.72727273,,,,,2.114077431,,0.073983
SLE,1990,1.0,5.0,152.0,185.0,Sierra Leone,Low,SSA,0.313,43.72,4.661960125,1.905222798,1771.376699,,,45.105,3.310801298,1.077194978,,,42.351,5.622461635,2.867267918,,,,,,,,,1538.884142,160.229,6.530315153,17.83267201,,,,,0.31,0.958466454,0.115203538,1.457,4.1968285
SGP,1990,-90.0,1.0,8.0,13.0,Singapore,Very High,EAP,0.819,74.598,16.40782026,7.539999962,45791.85378,0.932,0.785788691,77.364,16.39020762,6.900000095,25803.68985,0.843098312,72.03,16.4557098,8.180000305,65211.16428,,,,,,,0.258,13.77717616,7.367,46.02999878,56.50999832,4.761904762,95.23809524,37.88,61.24,0.626,23.56532357,14.40522479,25.5316,3.039591
SVK,1990,21.0,1.0,48.0,44.0,Slovakia,Very High,,0.698,70.819,11.45825015,6.862864605,19518.73697,0.965,0.685864168,75.38,11.55051241,6.053049371,15195.9813,0.710603324,66.518,11.36892855,7.761714021,24048.62393,,,,,,,0.268,10.56373494,43.421,49.77946601,69.45647164,14.66666667,85.33333333,59.7,73.04,,,11.69413292,,5.266078
