iso3,Year,country,Human Development Index (value),Life Expectancy at Birth (years),Expected Years of Schooling (years),Mean Years of Schooling (years),Gross National Income Per Capita (2021 PPP$),Gender Development Index (value),HDI female (value),"Life Expectancy at Birth, female (years)","Expected Years of Schooling, female (years)","Mean Years of Schooling, female (years)","Gross National Income Per Capita, female (2021 PPP$)",HDI male (value),"Life Expectancy at Birth, male (years)","Expected Years of Schooling, male (years)","Mean Years of Schooling, male (years)","Gross National Income Per Capita, male (2021 PPP$)",Inequality-adjusted Human Development Index (value),Coefficient of human inequality,Overall loss (%),Inequality in life expectancy,Inequality in eduation,Inequality in income,Gender Inequality Index (value),"Maternal Mortality Ratio (deaths per 100,000 live births)","Adolescent Birth Rate (births per 1,000 women ages 15-19)","Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Share of seats in parliament, female (% held by women)","Share of seats in parliament, male (% held by men)","Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)",Planetary pressures–adjusted Human Development Index (value),Difference from HDI value (%),Carbon dioxide emissions per capita (production) (tonnes),Material footprint per capita (tonnes),"Population, total (millions)"
ZZK.WORLD,2014,World,0.726,71.75272405,12.50856151,8.141188044,17231.74315,0.942,0.703512529,74.23562835,12.52075902,7.605776786,12347.89398,0.746522959,69.37565193,12.4946293,8.703782647,22494.44792,0.557,23.12462606,23.27823691,15.68905188,23.60796514,30.07686117,0.488,220.8075284,49.29876757,56.81585582,66.10268208,21.62412524,78.37587476,46.76182562,74.91084824,0.654,9.917355372,4.637587783,12.54463316,7347.587459
ZZA.VHHD,2015,Very high human development,0.898,79.03457724,16.33417904,12.03942721,47633.61537,0.981,0.887514711,81.94698638,16.76107944,11.9111891,35287.67468,0.904626893,76.16179641,15.93057824,12.17850253,60197.61454,0.797,10.84203602,11.24721604,5.086449655,6.21798498,21.22167341,0.175,13.14274952,18.33902103,87.29961979,89.6432082,24.6919581,75.3080419,53.110412,69.70709635,0.727,19.04231626,10.44408986,22.00725456,1548.326505
ZZB.HHD,2015,High human development,0.744,74.70404456,13.9129775,8.013862137,14173.46363,0.954,0.7241286,77.523881,14.10576489,7.586358336,10006.89845,0.75893151,72.0040457,13.72056228,8.444024118,18280.83625,0.601,18.81755304,19.22043011,10.14403761,16.87976866,29.42885287,0.365,61.35846815,35.50462686,59.6006385,67.74274138,21.84409745,78.15590255,51.12585445,76.46847966,0.654,12.09677419,5.061313723,15.87240469,2903.618825
ZZC.MHD,2015,Medium human development,0.611,66.70816132,11.46772993,5.783187511,6106.031933,0.858,0.557457217,68.39693541,11.46548814,4.630795943,3102.673785,0.650053285,65.12407214,11.47698031,6.989601931,8983.899665,0.412,32.29630189,32.5695581,23.61906467,36.89694469,36.3728963,0.556,322.8553501,51.0322244,31.00190313,49.13678138,20.55821628,79.44178372,34.31727836,75.53711142,0.591,3.273322422,1.288532029,4.279258635,2212.499091
ZZD.LHD,2015,Low human development,0.491,62.08117666,8.266363975,4.070151239,2775.343499,0.796,0.42948832,64.23068154,7.547256642,2.978347429,1407.461822,0.539720721,60.03975311,8.960542724,5.218944618,4298.376376,0.314,36.09929958,36.04887984,31.99384784,40.80068913,35.50336178,0.596,427.4992747,91.25369225,17.91678159,34.66018189,20.96720214,79.03279786,44.77567262,76.98317131,0.481,2.036659878,0.347053847,3.290530895,746.3730495
ZZE.AS,2015,Arab States,0.693,70.72042765,11.39500785,7.265879673,15649.63686,0.863,0.630380185,72.88460385,11.22465155,6.507415269,5719.112032,0.73003717,68.81087823,11.55664064,8.006363418,25726.28857,0.517,25.03075805,25.3968254,16.09534453,35.31921493,23.67771468,0.548,133.9762216,52.75619438,41.76277554,53.62423686,15.48814958,84.51185042,21.01990254,71.78742272,0.635,8.369408369,4.625607571,9.545940417,406.159446
ZZF.EAP,2015,East Asia and the Pacific,0.735,74.98541303,13.6684821,7.618633243,13602.38008,0.954,0.716433019,77.80352966,13.87816256,7.017330082,10141.41974,0.751166706,72.31789298,13.4771636,8.213441415,16956.09952,0.605,17.30870404,17.68707483,9.823364663,13.6057859,28.49696158,0.349,71.23766499,23.44881521,59.22145565,69.45829646,19.61327265,80.38672735,55.0669119,77.87306015,0.635,13.60544218,5.499257844,18.15243763,2078.251006
ZZG.ECA,2015,Europe and Central Asia,0.789,73.73295615,14.74499534,10.21699399,18862.9744,0.961,0.770634943,77.35772739,14.64004507,9.990251677,12817.06268,0.801948917,70.10237237,14.84721924,10.46289575,25536.26392,0.689,12.4574872,12.67427123,9.325766282,7.691373483,20.35532184,0.27,20.50357411,29.02561263,73.91643346,83.6455165,18.98026316,81.01973684,50.05049653,70.89174289,0.71,10.01267427,5.273804742,11.77043296,240.9371235
ZZH.LAC,2015,Latin America and the Caribbean,0.767,74.7065784,14.49233647,8.38549248,18143.51229,0.98,0.756789064,77.71039289,14.82442085,8.40598156,13186.89575,0.772361687,71.74604015,14.11628021,8.360730199,23239.13761,0.588,22.80441622,23.33767927,11.24034426,23.39842523,33.77447917,0.408,74.31410551,67.42563201,58.22670757,58.2335697,28.14710042,71.85289958,50.79892955,77.05057105,0.697,9.126466754,2.993669463,12.92130375,614.8316345
ZZI.SA,2015,South Asia,0.627,69.2158501,11.49138506,5.899238823,6518.249105,0.837,0.559766545,71.00634673,11.50716481,4.719607672,2610.73929,0.668754878,67.56419815,11.47579934,7.100689758,10231.16126,0.424,32.001103,32.37639553,21.61422025,38.63375902,35.75532974,0.521,163.0142006,32.04395388,32.11211704,51.26598953,17.36111111,82.63888889,25.4213676,76.73661985,0.605,3.50877193,1.69006795,4.217191835,1871.872058
ZZJ.SSA,2015,Sub-Saharan Africa,0.54,59.25628694,9.775637639,5.554666622,4345.817766,0.895,0.51038151,61.0142481,9.284049643,4.672421857,3627.154004,0.570442891,57.50117588,10.27977285,6.543549893,5269.751923,0.347,35.68422086,35.74074074,32.43691335,34.81711683,39.79863239,0.585,578.3017237,110.3062354,28.09987082,41.32675332,23.27530625,76.72469375,62.10376952,72.41759844,0.525,2.777777778,0.816500972,3.89049173,971.4629255
ZZK.WORLD,2015,World,0.731,71.95341794,12.60974086,8.230139927,17607.74128,0.942,0.70731648,74.42810884,12.62375658,7.68100574,12562.75356,0.750663607,69.58337391,12.59323988,8.808601338,22846.45935,0.561,22.91442676,23.25581395,15.30300128,23.00226442,30.43801458,0.48,215.6203836,46.00221205,57.1986361,66.5643792,22.4660332,77.5339668,46.58157999,74.67241628,0.659,9.849521204,4.573230237,12.37952555,7436.429577
ZZA.VHHD,2016,Very high human development,0.9,79.22530313,16.39376354,12.10204185,48077.06371,0.981,0.89038044,82.11975006,16.80618532,11.98276631,35822.23866,0.907290459,76.36782024,16.00376191,12.23144599,60525.48556,0.801,10.74315208,11.0,5.020147247,6.167269923,21.04203908,0.169,13.18768767,17.00205717,87.71821743,89.98400108,25.05414253,74.94585747,53.26210973,69.84295331,0.729,19.0,10.30580532,22.08175341,1559.689242
ZZB.HHD,2016,High human development,0.749,74.88584391,14.03487452,8.116465,14662.16272,0.956,0.729672217,77.74337516,14.26495217,7.668853376,10376.10732,0.763650686,72.15181062,13.80566966,8.564980094,18890.88844,0.608,18.39032335,18.82510013,9.8294973,15.42622924,29.91524352,0.355,59.42187763,33.87600621,60.57218576,68.23009506,23.16014371,76.83985629,51.18657533,76.18252546,0.659,12.01602136,4.989497024,15.83882166,2928.383279
ZZC.MHD,2016,Medium human development,0.62,67.0650933,11.75357712,5.892619709,6398.527556,0.86,0.565678877,68.75848094,11.84733826,4.727536682,3181.127182,0.658103554,65.47279589,11.67479623,7.118330247,9487.338165,0.421,31.77340283,32.09677419,22.94928282,36.40430195,35.96662373,0.553,317.5769491,47.82889859,31.38443105,49.82838465,20.40169166,79.59830834,33.23240455,74.7115204,0.599,3.387096774,1.340163098,4.39561904,2246.271685
ZZD.LHD,2016,Low human development,0.497,62.43307492,8.415866084,4.126964704,2845.931708,0.79,0.43103848,64.62175693,7.704314123,3.051167604,1334.757615,0.545846392,60.35429923,9.104354307,5.265862351,4522.609114,0.317,36.17294097,36.21730382,31.34544685,40.7687257,36.40465038,0.593,412.3854286,89.67611872,18.77490104,35.0321219,21.01331601,78.98668399,42.8040915,74.91848495,0.486,2.213279678,0.38291259,3.382432305,764.3806075
ZZE.AS,2016,Arab States,0.698,70.95030253,11.48247146,7.418045894,15958.80795,0.867,0.636129436,73.18534175,11.33009971,6.69566875,5813.251304,0.734006801,68.97623515,11.61678525,8.121437319,26265.18075,0.519,25.21499179,25.64469914,15.70210999,35.07491553,24.86794985,0.537,131.4912287,51.31174164,42.77422373,54.49162246,18.02283938,81.97716062,21.03884136,71.5694756,0.641,8.166189112,4.65783814,9.166494924,415.232993
ZZF.EAP,2016,East Asia and the Pacific,0.742,75.19174659,13.82500278,7.70100711,14358.216,0.954,0.722893449,78.04338041,14.06610942,7.066422648,10702.69046,0.757424906,72.49378495,13.60541753,8.324997016,17901.63218,0.611,17.19755802,17.65498652,9.473670571,13.34997035,28.76903315,0.343,69.26584961,22.45204316,59.46461761,69.33103451,19.51198566,80.48801434,55.03312468,77.53470219,0.64,13.74663073,5.429848464,18.31028175,2093.735167
ZZG.ECA,2016,Europe and Central Asia,0.793,74.01901355,14.93520545,10.31714458,18852.08568,0.961,0.775200478,77.60734574,14.80706069,10.08798157,12977.57604,0.80646164,70.41211875,15.05968755,10.56954657,25341.21449,0.694,12.25994292,12.48423707,9.036486661,7.408939881,20.33440223,0.26,19.93511719,27.10135233,75.33174789,84.97414859,19.93410214,80.06589786,49.39805469,71.00115112,0.715,9.836065574,5.385095952,11.40541379,243.649817
ZZH.LAC,2016,Latin America and the Caribbean,0.769,74.64302508,14.6413437,8.553481782,17743.70699,0.981,0.759388002,77.70423128,14.97774441,8.56746913,12967.60388,0.77435174,71.63562355,14.25466044,8.538364466,22653.5947,0.601,21.20156523,21.84655397,11.10270141,17.1583101,35.34368418,0.404,74.86897582,64.25752772,59.82648626,59.63271847,28.47371244,71.52628756,50.97124876,76.721008,0.702,8.712613784,2.876435112,12.32872138,620.753858
ZZI.SA,2016,South Asia,0.637,69.60151896,11.83566779,5.987034247,6948.628843,0.84,0.569495936,71.37396073,11.96169047,4.800496351,2720.334286,0.677972319,67.96033339,11.71724997,7.206365152,10969.11591,0.433,31.64517906,32.02511774,20.8708101,38.60870636,35.45602071,0.514,156.363963,29.10967866,33.56472585,52.59397314,17.54108723,82.45891277,24.12565377,75.60752138,0.614,3.610675039,1.754586231,4.413477728,1894.465346
ZZJ.SSA,2016,Sub-Saharan Africa,0.543,59.67698141,9.848197497,5.661327327,4274.989239,0.898,0.514630137,61.48149462,9.406719814,4.775739779,3580.429318,0.572989463,57.88276693,10.31171255,6.650310867,5168.208991,0.352,35.09966075,35.17495396,31.84984246,33.93238604,39.51675375,0.583,565.6643379,106.8167059,28.02184696,41.37283428,23.26598625,76.73401375,60.87335537,71.73404523,0.529,2.578268877,0.822918701,3.81738986,997.2587125
ZZK.WORLD,2016,World,0.735,72.17910023,12.76480936,8.30735757,17932.37128,0.943,0.712252595,74.66592324,12.82211809,7.745712907,12792.0907,0.754953757,69.79662709,12.70791341,8.899391375,23273.36451,0.567,22.60517918,22.85714286,14.94427561,22.29568308,30.57557884,0.475,211.6306765,44.0678407,57.75088771,66.98879532,22.941331,77.058669,46.15475412,74.20785333,0.663,9.795918367,4.52160816,12.39456583,7524.460416
ZZA.VHHD,2017,Very high human development,0.903,79.39392621,16.4195116,12.16772939,49125.19682,0.981,0.893106621,82.24161862,16.80983932,12.05542955,36724.43545,0.910401571,76.57578905,16.05067665,12.28755194,61712.05462,0.805,10.61309013,10.85271318,4.903397773,5.996673718,20.93919889,0.159,13.03927384,15.59956965,88.12071497,90.26283858,26.2889319,73.7110681,52.72755493,69.44569478,0.731,19.04761905,10.26877234,22.19887095,1569.4678
ZZB.HHD,2017,High human development,0.754,75.00979766,14.17917596,8.217285516,15290.0714,0.957,0.735612853,77.97014458,14.42317955,7.743970721,10856.44802,0.768816213,72.19425545,13.93634011,8.693947599,19668.41816,0.612,18.3799793,18.83289125,9.513409153,15.46917871,30.15735005,0.349,58.42627438,32.46838255,61.54565583,69.05042609,23.24246772,76.75753228,51.34559671,75.90235161,0.663,12.06896552,5.058143116,15.72482239,2952.774287
ZZC.MHD,2017,Medium human development,0.624,67.42062566,11.65320716,6.082035114,6637.892121,0.86,0.569893983,69.08720372,11.73507277,4.976321778,3232.440708,0.66240967,65.84658857,11.58920617,7.227405119,9911.70604,0.426,31.55213649,31.73076923,22.33349953,36.25301063,36.06989931,0.551,313.5660333,46.92955719,33.35837326,50.89120543,20.49541024,79.50458976,32.17146973,74.03774482,0.603,3.365384615,1.36321009,4.430797418,2280.131794
ZZD.LHD,2017,Low human development,0.5,62.66549114,8.46396858,4.148354623,2902.049476,0.797,0.436073723,64.95084979,7.775907974,3.090729692,1394.065459,0.547469668,60.49902402,9.125166385,5.282588886,4572.771272,0.32,35.88405407,36.0,30.8757517,40.40025069,36.37615982,0.589,397.8696084,88.33042155,19.31552598,35.21223978,21.53501042,78.46498958,41.41090092,74.17399893,0.489,2.2,0.4310925,3.439056082,783.3072825
ZZE.AS,2017,Arab States,0.702,71.16521109,11.57225935,7.591984116,15841.15192,0.863,0.63724177,73.29013538,11.41163641,6.898923642,5505.24107,0.738623641,69.26714116,11.71019138,8.269833066,26345.37116,0.523,25.10256758,25.4985755,15.57335643,34.79042003,24.94392628,0.537,130.0326388,50.51140628,43.44987354,54.9634703,18.03686063,81.96313937,20.20868677,70.56213423,0.647,7.834757835,4.625990377,8.701765863,423.594347
ZZF.EAP,2017,East Asia and the Pacific,0.749,75.27516963,14.01852879,7.808522832,15215.17851,0.956,0.730094058,78.27627636,14.27954056,7.129820762,11366.30383,0.763882323,72.4627085,13.78104673,8.478653649,18947.94351,0.617,17.17644018,17.623498,9.127853036,13.53845245,28.86301505,0.335,67.3380327,21.24583023,60.84247788,70.49183101,19.7609626,80.2390374,55.03010371,77.15206615,0.646,13.75166889,5.551657379,18.26956869,2109.399682
ZZG.ECA,2017,Europe and Central Asia,0.8,74.40537755,15.1208688,10.3802798,19588.26576,0.961,0.78132574,77.97083127,14.95237624,10.14801128,13560.75958,0.813126303,70.81087886,15.28495373,10.63218741,26259.64209,0.7,12.24440293,12.5,8.735441646,7.294461135,20.703306,0.246,18.88762818,24.4703546,76.37223598,85.89250877,20.69767442,79.30232558,49.69853294,71.15933701,0.722,9.75,5.480316565,11.18179598,246.131011
ZZH.LAC,2017,Latin America and the Caribbean,0.772,74.80627959,14.68566526,8.655925606,17767.51308,0.982,0.762522874,77.82284914,15.02975594,8.683931969,13136.03812,0.77648897,71.83380911,14.2871454,8.626168708,22531.60926,0.604,20.98543846,21.76165803,10.92535579,16.43096142,35.59999815,0.4,74.95199615,62.27515686,60.42587282,60.09961858,28.80608974,71.19391026,51.59024584,76.89817368,0.705,8.678756477,2.793367161,12.32239609,626.5036065
ZZI.SA,2017,South Asia,0.641,69.94274612,11.65283959,6.175209809,7285.428541,0.842,0.573940589,71.7135844,11.76087555,5.051241824,2819.367428,0.681528942,68.29846292,11.55206057,7.31655742,11534.28599,0.437,31.42165354,31.82527301,20.22001349,38.36752498,35.67742214,0.512,150.043143,28.84893463,35.36780991,53.57646676,17.54663294,82.45336706,23.23174746,75.0712176,0.617,3.744149766,1.824510752,4.47055726,1917.144604
ZZJ.SSA,2017,Sub-Saharan Africa,0.546,60.06737651,9.956312681,5.688085418,4274.309909,0.901,0.518466285,61.9322703,9.531304849,4.828292728,3560.797063,0.575598749,58.2179491,10.40661404,6.643353556,5181.360614,0.355,34.89340457,34.98168498,31.26008486,33.8698246,39.55030425,0.579,554.0035364,103.7587672,28.74299114,41.62908252,23.54288093,76.45711907,59.47498504,70.93153439,0.532,2.564102564,0.779850858,3.847152376,1023.353059
ZZK.WORLD,2017,World,0.739,72.36334777,12.77045171,8.40140954,18410.60896,0.944,0.715828492,74.87950462,12.82498269,7.842896059,13142.19754,0.758136594,69.95668127,12.7166658,8.985753294,23887.98032,0.57,22.52313072,22.86874154,14.6100198,22.25929733,30.70007504,0.471,208.0654794,43.07853854,58.64817948,67.58931405,23.50369009,76.49630991,45.64489228,73.75907775,0.667,9.742895805,4.541594314,12.35445169,7611.536549
ZZA.VHHD,2018,Very high human development,0.906,79.53157398,16.46535187,12.24084082,49965.77583,0.982,0.896696856,82.38788869,16.87805321,12.13210888,37711.40805,0.91267386,76.71254713,16.07562087,12.35532714,62398.87507,0.808,10.56536205,10.81677704,4.812726344,5.961421858,20.92193796,0.151,12.95544991,14.33753311,88.82612787,90.94127044,27.17772069,72.82227931,53.0383364,69.53793154,0.733,19.09492274,10.31221113,22.34881281,1577.922227
ZZB.HHD,2018,High human development,0.76,75.30978908,14.30840268,8.321351243,15845.42459,0.956,0.740906006,78.17790956,14.57308672,7.816450291,11264.03741,0.774953686,72.56013442,14.04578624,8.818458452,20370.66581,0.62,17.92476021,18.42105263,9.217705918,14.38446815,30.17210657,0.34,57.23012143,30.44883723,62.2230186,69.6070038,24.14492972,75.85507028,51.45908657,76.02856037,0.669,11.97368421,5.138561326,15.55966408,2975.204226
ZZC.MHD,2018,Medium human development,0.627,67.77868114,11.33946734,6.269269141,6910.497104,0.851,0.567461798,69.41057811,11.256488,5.220860155,3130.76924,0.666897588,66.23322912,11.43487656,7.336213723,10548.91324,0.426,31.64821126,32.05741627,21.59615532,36.39480936,36.95366908,0.55,310.7471016,46.37363896,35.33757208,51.92120225,20.22543323,79.77456677,31.61233067,73.52750744,0.605,3.50877193,1.430653906,4.560381052,2313.369668
ZZD.LHD,2018,Low human development,0.504,63.23870685,8.602205275,4.080768763,3007.743483,0.802,0.4414702,65.60298423,7.927992526,3.076911715,1431.180066,0.550586448,60.9947489,9.245429878,5.156960385,4707.032652,0.324,35.58681964,35.71428571,29.97369719,40.39546819,36.39129355,0.587,385.5118811,87.18243797,19.31518277,35.07380164,21.77806204,78.22193796,41.29908302,74.8440901,0.493,2.182539683,0.419429394,3.405870243,803.3679915
ZZE.AS,2018,Arab States,0.707,71.49038229,11.68575154,7.746850328,15852.78564,0.863,0.641187389,73.57386557,11.55387149,7.089531059,5380.861443,0.743182784,69.61483773,11.79135269,8.391501142,26540.18593,0.53,24.65485307,25.03536068,15.18066322,34.18519761,24.59869837,0.539,129.4356944,48.55820454,44.29385459,55.81626487,18.3436853,81.6563147,19.09806189,70.64022489,0.652,7.779349364,4.557183913,8.55563388,431.5141145
ZZF.EAP,2018,East Asia and the Pacific,0.756,75.61475347,14.18933309,7.903213505,16022.10767,0.955,0.736598774,78.48749595,14.47198119,7.192540427,11987.25689,0.771508923,72.89211726,13.93231936,8.600801916,19937.9116,0.625,16.7555624,17.32804233,8.786937311,12.42060747,29.05914242,0.324,65.45160575,19.45757184,61.70085622,71.07944353,20.24856324,79.75143676,55.38130986,77.32516912,0.652,13.75661376,5.723509368,18.08051843,2123.008781
ZZG.ECA,2018,Europe and Central Asia,0.804,74.59060779,15.24836595,10.45487385,20104.76703,0.964,0.787096514,78.17518013,15.12914459,10.22817714,14133.33306,0.816419394,70.98628769,15.36507659,10.70030485,26715.53675,0.706,12.00710178,12.18905473,8.434838878,6.815683458,20.77078299,0.242,19.38852616,23.15045833,77.86319576,87.07846232,21.15761936,78.84238064,49.91897173,71.65532145,0.721,10.32338308,5.492698723,12.24843133,248.450885
ZZH.LAC,2018,Latin America and the Caribbean,0.774,75.01864218,14.72788446,8.768964784,17685.31892,0.983,0.765427327,78.02562153,15.09482451,8.801589869,13115.24084,0.778753834,72.04861986,14.30527913,8.736088754,22376.10662,0.609,20.58714243,21.31782946,10.7007975,15.90669721,35.15393258,0.393,75.42148972,60.2847829,61.31530863,60.92139786,30.97696585,69.02303415,51.87506876,76.65918681,0.709,8.397932817,2.694097172,12.03654141,632.0055915
ZZI.SA,2018,South Asia,0.642,70.27555133,11.24839046,6.327777578,7577.253281,0.832,0.569220655,72.03796527,11.13874772,5.267223501,2720.323293,0.684382398,68.63855337,11.35082377,7.384901453,12199.64302,0.437,31.4248169,31.93146417,19.42488196,38.1754876,36.67408115,0.513,147.1641484,28.43376668,37.01358698,54.57896944,17.12707182,82.87292818,22.46807111,74.61705789,0.618,3.738317757,1.881834888,4.536357012,1939.537762
ZZJ.SSA,2018,Sub-Saharan Africa,0.551,60.65616383,10.05116253,5.78945172,4293.870139,0.898,0.521737321,62.55557858,9.642487913,4.90406635,3437.443859,0.58076075,58.77251848,10.48850652,6.720713705,5259.704765,0.359,34.83228985,34.84573503,30.5462079,34.28356769,39.66709397,0.577,542.1448112,101.6102997,29.31092765,41.59085349,23.45666289,76.54333711,59.13108129,71.33261141,0.536,2.722323049,0.761429011,3.893223867,1050.35545
ZZK.WORLD,2018,World,0.741,72.64379123,12.71006523,8.491572163,18825.41067,0.943,0.717880289,75.12166958,12.71361807,7.935486632,13400.74432,0.761439077,70.26562774,12.70479639,9.062243182,24387.53289,0.573,22.38393982,22.67206478,14.21055318,21.94299246,30.99827384,0.467,207.5767946,42.06172519,59.46271996,68.13890736,24.09869669,75.90130331,45.5403318,73.743818,0.668,9.851551957,4.583000249,12.31891756,7695.833415
ZZA.VHHD,2019,Very high human development,0.909,79.70405702,16.53763659,12.32545722,50710.25579,0.984,0.900502494,82.56203903,16.96839021,12.22462484,38484.96498,0.915564308,76.88682518,16.1311468,12.4326337,63110.23704,0.811,10.45556971,10.78107811,4.746206593,5.812458791,20.80804374,0.141,12.82161173,13.06355408,89.41111542,91.6095355,28.31378042,71.68621958,53.35646182,69.47840053,0.737,18.92189219,10.0537119,22.3335012,1585.739959
ZZB.HHD,2019,High human development,0.765,75.50299395,14.36775832,8.439720691,16369.90674,0.962,0.747660423,78.34077477,14.65922488,8.079829161,11680.34582,0.777420138,72.77592266,14.08066839,8.78712998,21002.81667,0.627,17.5687895,18.03921569,8.957471411,14.17047371,29.57842337,0.335,56.30299293,29.11551255,63.32640822,70.68638861,24.12870571,75.87129429,51.4368994,75.86798891,0.671,12.2875817,5.317649149,15.92006359,2994.687366
ZZC.MHD,2019,Medium human development,0.631,68.12423208,11.36165727,6.364696336,7099.119108,0.855,0.574562472,69.74666598,11.32635543,5.264926756,3394.178722,0.67164349,66.58614666,11.41127139,7.554038984,10666.5198,0.433,31.02350542,31.37876387,21.02104212,35.40932227,36.64015186,0.543,306.0484879,45.69129536,35.4961,53.30731793,20.62441637,79.37558363,33.73863055,74.01041098,0.609,3.486529319,1.436538249,4.657779929,2346.594582
ZZD.LHD,2019,Low human development,0.507,63.56171498,8.751941168,4.045643823,3035.857572,0.823,0.451173035,65.94293687,8.118315103,3.22301152,1536.711023,0.548141294,61.30674365,9.351209399,4.878187811,4607.434058,0.328,35.19064965,35.30571992,29.39167245,40.24281359,35.93746292,0.582,376.4322311,86.00037607,19.62352858,35.4157355,22.29837424,77.70162576,42.17184635,75.19103595,0.496,2.169625247,0.415704262,3.402872765,824.0920225
ZZE.AS,2019,Arab States,0.712,71.88480835,11.81425104,7.88287427,15776.25775,0.864,0.644968089,73.91308977,11.67964963,7.274296982,5250.846309,0.746275583,70.03574969,11.91872639,8.49164195,25548.68433,0.535,24.41759068,24.85955056,14.62548801,34.16754059,24.45974344,0.541,131.173147,47.37213312,45.21684583,56.6278138,18.19682278,81.80317722,18.52655249,69.96285342,0.657,7.724719101,4.623434404,8.519254448,439.8016215
ZZF.EAP,2019,East Asia and the Pacific,0.761,75.80518888,14.25959109,8.019320697,16856.50001,0.963,0.745266423,78.64862614,14.56762216,7.521643568,12651.8284,0.774229917,73.10313394,13.97951977,8.511881636,20939.76125,0.634,16.31216959,16.68856767,8.495155842,12.2252257,28.21612724,0.318,64.15410662,18.4337741,62.87419486,72.0090022,20.17320911,79.82679089,55.51152744,77.18733392,0.653,14.19185283,5.951840013,18.50276106,2134.171315
ZZG.ECA,2019,Europe and Central Asia,0.808,74.80450755,15.38901616,10.54059971,20420.55711,0.964,0.790823855,78.39049395,15.30246066,10.31962582,14135.91712,0.820534972,71.20084379,15.4729445,10.7775779,27319.82391,0.711,11.80302968,12.0049505,8.20612731,6.809389272,20.39357245,0.232,19.02420785,21.99467306,79.18875692,88.11225356,23.12724894,76.87275106,48.27490646,70.83917705,0.726,10.14851485,5.244170997,12.25136951,250.3824845
ZZH.LAC,2019,Latin America and the Caribbean,0.776,75.16933336,14.72696008,8.884018301,17522.94376,0.984,0.767730073,78.13079488,15.13101242,8.916711399,13137.4919,0.780009077,72.23864387,14.27028943,8.853656602,22026.28365,0.612,20.41909873,21.13402062,10.45804684,15.62438779,35.17486157,0.39,76.58902298,57.82837599,62.46722726,62.17330525,31.42516398,68.57483602,52.37811712,76.49825255,0.71,8.505154639,2.698458752,12.20449175,637.1857395
ZZI.SA,2019,South Asia,0.645,70.60157733,11.26593096,6.356844136,7720.007985,0.844,0.579118977,72.34917316,11.21227436,5.310196446,3094.983618,0.686092724,68.97714977,11.31717676,7.450098925,12122.86488,0.444,30.65788374,31.1627907,18.84694228,37.0360914,36.09061755,0.5,146.6041068,27.82261558,36.93287205,55.38658058,17.52328389,82.47671611,25.1182937,75.03893148,0.62,3.875968992,1.897081398,4.65481397,1961.729204
ZZJ.SSA,2019,Sub-Saharan Africa,0.557,60.98973403,10.16166744,5.948868515,4324.221898,0.893,0.524648854,62.94388164,9.789464306,4.95228345,3364.780509,0.587236105,59.0652386,10.55760361,6.991257822,5369.420742,0.363,34.62155265,34.82944345,30.10008281,34.12802574,39.6365494,0.575,527.8281262,99.61946604,29.5231726,44.17756315,24.04881551,75.95118449,59.49687732,72.5217615,0.542,2.692998205,0.798604258,3.961916564,1077.776785
ZZK.WORLD,2019,World,0.745,72.85929827,12.75536122,8.568756077,19171.00092,0.946,0.722528526,75.32298742,12.79139582,8.073175806,13711.84548,0.763568024,70.49345946,12.71868252,9.092518692,24649.26687,0.578,22.04410665,22.41610738,13.9125108,21.58085535,30.63895381,0.464,207.5399438,41.19455841,59.98514701,69.03235733,24.67077353,75.32922647,46.20075109,73.83750354,0.671,9.932885906,4.584054033,12.44569737,7777.189671
ZZA.VHHD,2020,Very high human development,0.901,78.66505371,16.38298795,12.41196476,48498.60886,0.986,0.893991764,81.66446213,16.8276232,12.31833711,37178.89091,0.906727501,75.77961973,15.9628974,12.51183314,59982.33732,0.805,10.37288717,10.65482797,4.674504307,5.518863229,20.92529396,0.138,14.06834961,11.66497665,89.9204919,92.06214319,29.10364963,70.89635037,52.45046489,68.29557964,0.737,18.20199778,9.231747051,21.94756021,1590.679742
ZZB.HHD,2020,High human development,0.763,74.817374,14.46944179,8.521483708,16111.33658,0.967,0.748083443,77.82173174,14.77716374,8.344146795,11316.34933,0.773276282,71.98436292,14.16778578,8.709912292,20847.98237,0.627,17.32976769,17.82437746,8.64001605,13.93792089,29.41136614,0.339,62.32343913,27.43552361,64.34865818,71.21110157,24.75212465,75.24787535,48.62737873,73.55000971,0.67,12.1887287,5.252585549,15.92212536,3011.212034
ZZC.MHD,2020,Medium human development,0.631,67.61788266,11.61457433,6.563005013,6687.207212,0.865,0.578927417,69.48170582,11.52785185,5.556300083,3365.268322,0.66896981,65.88682514,11.71146042,7.627603442,9885.818304,0.433,30.95799644,31.37876387,20.25869087,35.39466437,37.22063408,0.529,286.4735737,45.12302209,38.48397604,54.91633136,21.40457647,78.59542353,35.89279813,74.28394556,0.61,3.328050713,1.321482151,4.471368269,2379.305062
