Country Name,Country Code,Year,Internet Usage (% of population),Region,Income Group
Canada,CAN,1962,,North America,High income
Switzerland,CHE,1962,,Europe & Central Asia,High income
Channel Islands,CHI,1962,,Europe & Central Asia,High income
Chile,CHL,1962,,Latin America & Caribbean,High income
China,CHN,1962,,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,1962,,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1962,,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,1962,,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,1962,,Sub-Saharan Africa,Lower middle income
Colombia,COL,1962,,Latin America & Caribbean,Upper middle income
Comoros,COM,1962,,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1962,,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,1962,,Latin America & Caribbean,High income
Cuba,CUB,1962,,Latin America & Caribbean,Upper middle income
Curacao,CUW,1962,,Latin America & Caribbean,High income
Cayman Islands,CYM,1962,,Latin America & Caribbean,High income
Cyprus,CYP,1962,,Europe & Central Asia,High income
Czechia,CZE,1962,,Europe & Central Asia,High income
Germany,DEU,1962,,Europe & Central Asia,High income
Djibouti,DJI,1962,,Middle East & North Africa,Lower middle income
Dominica,DMA,1962,,Latin America & Caribbean,Upper middle income
Denmark,DNK,1962,,Europe & Central Asia,High income
Dominican Republic,DOM,1962,,Latin America & Caribbean,Upper middle income
Algeria,DZA,1962,,Middle East & North Africa,Upper middle income
Ecuador,ECU,1962,,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,1962,,Middle East & North Africa,Lower middle income
Eritrea,ERI,1962,,Sub-Saharan Africa,Low income
Spain,ESP,1962,,Europe & Central Asia,High income
Estonia,EST,1962,,Europe & Central Asia,High income
Ethiopia,ETH,1962,,Sub-Saharan Africa,
Finland,FIN,1962,,Europe & Central Asia,High income
Fiji,FJI,1962,,East Asia & Pacific,Upper middle income
France,FRA,1962,,Europe & Central Asia,High income
Faroe Islands,FRO,1962,,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,1962,,East Asia & Pacific,Lower middle income
Gabon,GAB,1962,,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,1962,,Europe & Central Asia,High income
Georgia,GEO,1962,,Europe & Central Asia,Upper middle income
Ghana,GHA,1962,,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,1962,,Europe & Central Asia,High income
Guinea,GIN,1962,,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,1962,,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,1962,,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,1962,,Sub-Saharan Africa,Upper middle income
Greece,GRC,1962,,Europe & Central Asia,High income
Grenada,GRD,1962,,Latin America & Caribbean,Upper middle income
Greenland,GRL,1962,,Europe & Central Asia,High income
Guatemala,GTM,1962,,Latin America & Caribbean,Upper middle income
Guam,GUM,1962,,East Asia & Pacific,High income
Guyana,GUY,1962,,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,1962,,East Asia & Pacific,High income
Honduras,HND,1962,,Latin America & Caribbean,Lower middle income
Croatia,HRV,1962,,Europe & Central Asia,High income
Haiti,HTI,1962,,Latin America & Caribbean,Lower middle income
Hungary,HUN,1962,,Europe & Central Asia,High income
Indonesia,IDN,1962,,East Asia & Pacific,Upper middle income
Isle of Man,IMN,1962,,Europe & Central Asia,High income
India,IND,1962,,South Asia,Lower middle income
Ireland,IRL,1962,,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,1962,,Middle East & North Africa,Upper middle income
Iraq,IRQ,1962,,Middle East & North Africa,Upper middle income
Iceland,ISL,1962,,Europe & Central Asia,High income
Israel,ISR,1962,,Middle East & North Africa,High income
Italy,ITA,1962,,Europe & Central Asia,High income
Jamaica,JAM,1962,,Latin America & Caribbean,Upper middle income
Jordan,JOR,1962,,Middle East & North Africa,Lower middle income
Japan,JPN,1962,,East Asia & Pacific,High income
Kazakhstan,KAZ,1962,,Europe & Central Asia,Upper middle income
Kenya,KEN,1962,,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,1962,,Europe & Central Asia,Lower middle income
Cambodia,KHM,1962,,East Asia & Pacific,Lower middle income
Kiribati,KIR,1962,,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,1962,,Latin America & Caribbean,High income
"Korea, Rep.",KOR,1962,,East Asia & Pacific,High income
Kuwait,KWT,1962,,Middle East & North Africa,High income
Lao PDR,LAO,1962,,East Asia & Pacific,Lower middle income
Lebanon,LBN,1962,,Middle East & North Africa,Lower middle income
Liberia,LBR,1962,,Sub-Saharan Africa,Low income
Libya,LBY,1962,,Middle East & North Africa,Upper middle income
St. Lucia,LCA,1962,,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,1962,,Europe & Central Asia,High income
Sri Lanka,LKA,1962,,South Asia,Lower middle income
Lesotho,LSO,1962,,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,1962,,Europe & Central Asia,High income
Luxembourg,LUX,1962,,Europe & Central Asia,High income
Latvia,LVA,1962,,Europe & Central Asia,High income
"Macao SAR, China",MAC,1962,,East Asia & Pacific,High income
St. Martin (French part),MAF,1962,,Latin America & Caribbean,High income
Morocco,MAR,1962,,Middle East & North Africa,Lower middle income
Monaco,MCO,1962,,Europe & Central Asia,High income
Moldova,MDA,1962,,Europe & Central Asia,Upper middle income
Madagascar,MDG,1962,,Sub-Saharan Africa,Low income
Maldives,MDV,1962,,South Asia,Upper middle income
Mexico,MEX,1962,,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,1962,,East Asia & Pacific,Upper middle income
North Macedonia,MKD,1962,,Europe & Central Asia,Upper middle income
Mali,MLI,1962,,Sub-Saharan Africa,Low income
Malta,MLT,1962,,Middle East & North Africa,High income
Myanmar,MMR,1962,,East Asia & Pacific,Lower middle income
Montenegro,MNE,1962,,Europe & Central Asia,Upper middle income
Mongolia,MNG,1962,,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,1962,,East Asia & Pacific,High income
Mozambique,MOZ,1962,,Sub-Saharan Africa,Low income
Mauritania,MRT,1962,,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,1962,,Sub-Saharan Africa,Upper middle income
Malawi,MWI,1962,,Sub-Saharan Africa,Low income
Malaysia,MYS,1962,,East Asia & Pacific,Upper middle income
Namibia,NAM,1962,,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,1962,,East Asia & Pacific,High income
Niger,NER,1962,,Sub-Saharan Africa,Low income
Nigeria,NGA,1962,,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,1962,,Latin America & Caribbean,Lower middle income
Netherlands,NLD,1962,,Europe & Central Asia,High income
Norway,NOR,1962,,Europe & Central Asia,High income
Nepal,NPL,1962,,South Asia,Lower middle income
Nauru,NRU,1962,,East Asia & Pacific,High income
New Zealand,NZL,1962,,East Asia & Pacific,High income
Oman,OMN,1962,,Middle East & North Africa,High income
Pakistan,PAK,1962,,Middle East & North Africa,Lower middle income
Panama,PAN,1962,,Latin America & Caribbean,High income
Peru,PER,1962,,Latin America & Caribbean,Upper middle income
Philippines,PHL,1962,,East Asia & Pacific,Lower middle income
Palau,PLW,1962,,East Asia & Pacific,High income
Papua New Guinea,PNG,1962,,East Asia & Pacific,Lower middle income
Poland,POL,1962,,Europe & Central Asia,High income
Puerto Rico (US),PRI,1962,,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,1962,,East Asia & Pacific,Low income
Portugal,PRT,1962,,Europe & Central Asia,High income
Paraguay,PRY,1962,,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,1962,,Middle East & North Africa,Lower middle income
French Polynesia,PYF,1962,,East Asia & Pacific,High income
Qatar,QAT,1962,,Middle East & North Africa,High income
Romania,ROU,1962,,Europe & Central Asia,High income
Russian Federation,RUS,1962,,Europe & Central Asia,High income
Rwanda,RWA,1962,,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,1962,,Middle East & North Africa,High income
Sudan,SDN,1962,,Sub-Saharan Africa,Low income
Senegal,SEN,1962,,Sub-Saharan Africa,Lower middle income
Singapore,SGP,1962,,East Asia & Pacific,High income
Solomon Islands,SLB,1962,,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,1962,,Sub-Saharan Africa,Low income
El Salvador,SLV,1962,,Latin America & Caribbean,Upper middle income
San Marino,SMR,1962,,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,1962,,Sub-Saharan Africa,Low income
Serbia,SRB,1962,,Europe & Central Asia,Upper middle income
South Sudan,SSD,1962,,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,1962,,Sub-Saharan Africa,Lower middle income
Suriname,SUR,1962,,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,1962,,Europe & Central Asia,High income
Slovenia,SVN,1962,,Europe & Central Asia,High income
Sweden,SWE,1962,,Europe & Central Asia,High income
Eswatini,SWZ,1962,,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,1962,,Latin America & Caribbean,High income
Seychelles,SYC,1962,,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,1962,,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,1962,,Latin America & Caribbean,High income
Chad,TCD,1962,,Sub-Saharan Africa,Low income
Togo,TGO,1962,,Sub-Saharan Africa,Low income
Thailand,THA,1962,,East Asia & Pacific,Upper middle income
Tajikistan,TJK,1962,,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,1962,,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,1962,,East Asia & Pacific,Lower middle income
Tonga,TON,1962,,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,1962,,Latin America & Caribbean,High income
Tunisia,TUN,1962,,Middle East & North Africa,Lower middle income
Turkiye,TUR,1962,,Europe & Central Asia,Upper middle income
Tuvalu,TUV,1962,,East Asia & Pacific,Upper middle income
Tanzania,TZA,1962,,Sub-Saharan Africa,Lower middle income
Uganda,UGA,1962,,Sub-Saharan Africa,Low income
Ukraine,UKR,1962,,Europe & Central Asia,Upper middle income
Uruguay,URY,1962,,Latin America & Caribbean,High income
United States,USA,1962,,North America,High income
Uzbekistan,UZB,1962,,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,1962,,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,1962,,Latin America & Caribbean,
British Virgin Islands,VGB,1962,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,1962,,Latin America & Caribbean,High income
Viet Nam,VNM,1962,,East Asia & Pacific,Lower middle income
Vanuatu,VUT,1962,,East Asia & Pacific,Lower middle income
Samoa,WSM,1962,,East Asia & Pacific,Upper middle income
Kosovo,XKX,1962,,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,1962,,Middle East & North Africa,Low income
South Africa,ZAF,1962,,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1962,,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1962,,Sub-Saharan Africa,Lower middle income
Aruba,ABW,1963,,Latin America & Caribbean,High income
Afghanistan,AFG,1963,,Middle East & North Africa,Low income
Angola,AGO,1963,,Sub-Saharan Africa,Lower middle income
Albania,ALB,1963,,Europe & Central Asia,Upper middle income
Andorra,AND,1963,,Europe & Central Asia,High income
United Arab Emirates,ARE,1963,,Middle East & North Africa,High income
Argentina,ARG,1963,,Latin America & Caribbean,Upper middle income
Armenia,ARM,1963,,Europe & Central Asia,Upper middle income
American Samoa,ASM,1963,,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1963,,Latin America & Caribbean,High income
Australia,AUS,1963,,East Asia & Pacific,High income
Austria,AUT,1963,,Europe & Central Asia,High income
Azerbaijan,AZE,1963,,Europe & Central Asia,Upper middle income
Burundi,BDI,1963,,Sub-Saharan Africa,Low income
Belgium,BEL,1963,,Europe & Central Asia,High income
Benin,BEN,1963,,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1963,,Sub-Saharan Africa,Low income
Bangladesh,BGD,1963,,South Asia,Lower middle income
Bulgaria,BGR,1963,,Europe & Central Asia,High income
Bahrain,BHR,1963,,Middle East & North Africa,High income
"Bahamas, The",BHS,1963,,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1963,,Europe & Central Asia,Upper middle income
Belarus,BLR,1963,,Europe & Central Asia,Upper middle income
Belize,BLZ,1963,,Latin America & Caribbean,Upper middle income
Bermuda,BMU,1963,,North America,High income
Bolivia,BOL,1963,,Latin America & Caribbean,Lower middle income
Brazil,BRA,1963,,Latin America & Caribbean,Upper middle income
Barbados,BRB,1963,,Latin America & Caribbean,High income
Brunei Darussalam,BRN,1963,,East Asia & Pacific,High income
Bhutan,BTN,1963,,South Asia,Lower middle income
Botswana,BWA,1963,,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,1963,,Sub-Saharan Africa,Low income
Canada,CAN,1963,,North America,High income
Switzerland,CHE,1963,,Europe & Central Asia,High income
Channel Islands,CHI,1963,,Europe & Central Asia,High income
Chile,CHL,1963,,Latin America & Caribbean,High income
China,CHN,1963,,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,1963,,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1963,,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,1963,,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,1963,,Sub-Saharan Africa,Lower middle income
Colombia,COL,1963,,Latin America & Caribbean,Upper middle income
Comoros,COM,1963,,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1963,,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,1963,,Latin America & Caribbean,High income
Cuba,CUB,1963,,Latin America & Caribbean,Upper middle income
Curacao,CUW,1963,,Latin America & Caribbean,High income
Cayman Islands,CYM,1963,,Latin America & Caribbean,High income
Cyprus,CYP,1963,,Europe & Central Asia,High income
Czechia,CZE,1963,,Europe & Central Asia,High income
Germany,DEU,1963,,Europe & Central Asia,High income
Djibouti,DJI,1963,,Middle East & North Africa,Lower middle income
Dominica,DMA,1963,,Latin America & Caribbean,Upper middle income
Denmark,DNK,1963,,Europe & Central Asia,High income
Dominican Republic,DOM,1963,,Latin America & Caribbean,Upper middle income
Algeria,DZA,1963,,Middle East & North Africa,Upper middle income
Ecuador,ECU,1963,,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,1963,,Middle East & North Africa,Lower middle income
Eritrea,ERI,1963,,Sub-Saharan Africa,Low income
Spain,ESP,1963,,Europe & Central Asia,High income
Estonia,EST,1963,,Europe & Central Asia,High income
Ethiopia,ETH,1963,,Sub-Saharan Africa,
Finland,FIN,1963,,Europe & Central Asia,High income
Fiji,FJI,1963,,East Asia & Pacific,Upper middle income
France,FRA,1963,,Europe & Central Asia,High income
Faroe Islands,FRO,1963,,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,1963,,East Asia & Pacific,Lower middle income
Gabon,GAB,1963,,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,1963,,Europe & Central Asia,High income
Georgia,GEO,1963,,Europe & Central Asia,Upper middle income
Ghana,GHA,1963,,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,1963,,Europe & Central Asia,High income
Guinea,GIN,1963,,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,1963,,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,1963,,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,1963,,Sub-Saharan Africa,Upper middle income
Greece,GRC,1963,,Europe & Central Asia,High income
Grenada,GRD,1963,,Latin America & Caribbean,Upper middle income
Greenland,GRL,1963,,Europe & Central Asia,High income
Guatemala,GTM,1963,,Latin America & Caribbean,Upper middle income
Guam,GUM,1963,,East Asia & Pacific,High income
Guyana,GUY,1963,,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,1963,,East Asia & Pacific,High income
Honduras,HND,1963,,Latin America & Caribbean,Lower middle income
Croatia,HRV,1963,,Europe & Central Asia,High income
Haiti,HTI,1963,,Latin America & Caribbean,Lower middle income
Hungary,HUN,1963,,Europe & Central Asia,High income
Indonesia,IDN,1963,,East Asia & Pacific,Upper middle income
Isle of Man,IMN,1963,,Europe & Central Asia,High income
India,IND,1963,,South Asia,Lower middle income
Ireland,IRL,1963,,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,1963,,Middle East & North Africa,Upper middle income
Iraq,IRQ,1963,,Middle East & North Africa,Upper middle income
Iceland,ISL,1963,,Europe & Central Asia,High income
Israel,ISR,1963,,Middle East & North Africa,High income
Italy,ITA,1963,,Europe & Central Asia,High income
Jamaica,JAM,1963,,Latin America & Caribbean,Upper middle income
Jordan,JOR,1963,,Middle East & North Africa,Lower middle income
Japan,JPN,1963,,East Asia & Pacific,High income
Kazakhstan,KAZ,1963,,Europe & Central Asia,Upper middle income
Kenya,KEN,1963,,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,1963,,Europe & Central Asia,Lower middle income
Cambodia,KHM,1963,,East Asia & Pacific,Lower middle income
Kiribati,KIR,1963,,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,1963,,Latin America & Caribbean,High income
"Korea, Rep.",KOR,1963,,East Asia & Pacific,High income
Kuwait,KWT,1963,,Middle East & North Africa,High income
Lao PDR,LAO,1963,,East Asia & Pacific,Lower middle income
Lebanon,LBN,1963,,Middle East & North Africa,Lower middle income
Liberia,LBR,1963,,Sub-Saharan Africa,Low income
Libya,LBY,1963,,Middle East & North Africa,Upper middle income
St. Lucia,LCA,1963,,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,1963,,Europe & Central Asia,High income
Sri Lanka,LKA,1963,,South Asia,Lower middle income
Lesotho,LSO,1963,,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,1963,,Europe & Central Asia,High income
Luxembourg,LUX,1963,,Europe & Central Asia,High income
Latvia,LVA,1963,,Europe & Central Asia,High income
"Macao SAR, China",MAC,1963,,East Asia & Pacific,High income
St. Martin (French part),MAF,1963,,Latin America & Caribbean,High income
