Country Name,Country Code,Year,Life expectancy (years),Region,Income Group
Trinidad and Tobago,TTO,1961,62.965,Latin America & Caribbean,High income
Tunisia,TUN,1961,44.257,Middle East & North Africa,Lower middle income
Turkiye,TUR,1961,51.558,Europe & Central Asia,Upper middle income
Tuvalu,TUV,1961,49.02,East Asia & Pacific,Upper middle income
Tanzania,TZA,1961,42.841,Sub-Saharan Africa,Lower middle income
Uganda,UGA,1961,46.271,Sub-Saharan Africa,Low income
Ukraine,UKR,1961,70.044,Europe & Central Asia,Upper middle income
Uruguay,URY,1961,67.81,Latin America & Caribbean,High income
United States,USA,1961,70.2707317073171,North America,High income
Uzbekistan,UZB,1961,56.874,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,1961,59.272,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,1961,59.115,Latin America & Caribbean,
British Virgin Islands,VGB,1961,63.274,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,1961,63.1217073170732,Latin America & Caribbean,High income
Viet Nam,VNM,1961,58.461,East Asia & Pacific,Lower middle income
Vanuatu,VUT,1961,50.384,East Asia & Pacific,Lower middle income
Samoa,WSM,1961,55.738,East Asia & Pacific,Upper middle income
Kosovo,XKX,1961,49.883,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,1961,34.058,Middle East & North Africa,Low income
South Africa,ZAF,1961,53.067,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1961,51.041,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1961,53.966,Sub-Saharan Africa,Lower middle income
Aruba,ABW,1962,64.602,Latin America & Caribbean,High income
Afghanistan,AFG,1962,33.757,Middle East & North Africa,Low income
Angola,AGO,1962,37.168,Sub-Saharan Africa,Lower middle income
Albania,ALB,1962,58.494,Europe & Central Asia,Upper middle income
Andorra,AND,1962,72.993,Europe & Central Asia,High income
United Arab Emirates,ARE,1962,52.546,Middle East & North Africa,High income
Argentina,ARG,1962,64.618,Latin America & Caribbean,Upper middle income
Armenia,ARM,1962,59.9166829268293,Europe & Central Asia,Upper middle income
American Samoa,ASM,1962,66.008,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1962,63.995,Latin America & Caribbean,High income
Australia,AUS,1962,70.9424390243903,East Asia & Pacific,High income
Austria,AUT,1962,69.309512195122,Europe & Central Asia,High income
Azerbaijan,AZE,1962,52.053,Europe & Central Asia,Upper middle income
Burundi,BDI,1962,43.492,Sub-Saharan Africa,Low income
Belgium,BEL,1962,70.219512195122,Europe & Central Asia,High income
Benin,BEN,1962,39.643,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1962,36.753,Sub-Saharan Africa,Low income
Bangladesh,BGD,1962,45.765,South Asia,Lower middle income
Bulgaria,BGR,1962,69.4919512195122,Europe & Central Asia,High income
Bahrain,BHR,1962,53.893,Middle East & North Africa,High income
"Bahamas, The",BHS,1962,63.187,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1962,60.122,Europe & Central Asia,Upper middle income
Belarus,BLR,1962,69.4623170731708,Europe & Central Asia,Upper middle income
Belize,BLZ,1962,58.741,Latin America & Caribbean,Upper middle income
Bermuda,BMU,1962,67.884,North America,High income
Bolivia,BOL,1962,44.002,Latin America & Caribbean,Lower middle income
Brazil,BRA,1962,54.017,Latin America & Caribbean,Upper middle income
Barbados,BRB,1962,65.715,Latin America & Caribbean,High income
Brunei Darussalam,BRN,1962,58.824,East Asia & Pacific,High income
Bhutan,BTN,1962,36.992,South Asia,Lower middle income
Botswana,BWA,1962,52.313,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,1962,40.562,Sub-Saharan Africa,Low income
Canada,CAN,1962,71.3670731707317,North America,High income
Switzerland,CHE,1962,71.1960975609756,Europe & Central Asia,High income
Channel Islands,CHI,1962,72.0,Europe & Central Asia,High income
Chile,CHL,1962,57.811,Latin America & Caribbean,High income
China,CHN,1962,50.959,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,1962,38.62,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1962,42.599,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,1962,40.382,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,1962,49.038,Sub-Saharan Africa,Lower middle income
Colombia,COL,1962,57.737,Latin America & Caribbean,Upper middle income
Comoros,COM,1962,41.534,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1962,50.239,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,1962,64.232,Latin America & Caribbean,High income
Cuba,CUB,1962,64.374,Latin America & Caribbean,Upper middle income
Curacao,CUW,1962,66.027,Latin America & Caribbean,High income
Cayman Islands,CYM,1962,60.09,Latin America & Caribbean,High income
Cyprus,CYP,1962,64.72,Europe & Central Asia,High income
Czechia,CZE,1962,69.7868292682927,Europe & Central Asia,High income
Germany,DEU,1962,69.7992195121951,Europe & Central Asia,High income
Djibouti,DJI,1962,44.092,Middle East & North Africa,Lower middle income
Dominica,DMA,1962,61.894,Latin America & Caribbean,Upper middle income
Denmark,DNK,1962,72.319756097561,Europe & Central Asia,High income
Dominican Republic,DOM,1962,53.199,Latin America & Caribbean,Upper middle income
Algeria,DZA,1962,39.527,Middle East & North Africa,Upper middle income
Ecuador,ECU,1962,54.681,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,1962,45.844,Middle East & North Africa,Lower middle income
Eritrea,ERI,1962,38.346,Sub-Saharan Africa,Low income
Spain,ESP,1962,69.5190243902439,Europe & Central Asia,High income
Estonia,EST,1962,69.2920243902439,Europe & Central Asia,High income
Ethiopia,ETH,1962,40.531,Sub-Saharan Africa,
Finland,FIN,1962,68.5778048780488,Europe & Central Asia,High income
Fiji,FJI,1962,59.654,East Asia & Pacific,Upper middle income
France,FRA,1962,70.3146341463415,Europe & Central Asia,High income
Faroe Islands,FRO,1962,73.1757804878049,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,1962,55.393,East Asia & Pacific,Lower middle income
Gabon,GAB,1962,47.777,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,1962,70.9268292682927,Europe & Central Asia,High income
Georgia,GEO,1962,62.078,Europe & Central Asia,Upper middle income
Ghana,GHA,1962,47.335,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,1962,70.174,Europe & Central Asia,High income
Guinea,GIN,1962,36.997,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,1962,35.599,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,1962,38.032,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,1962,43.275,Sub-Saharan Africa,Upper middle income
Greece,GRC,1962,70.2246097560976,Europe & Central Asia,High income
Grenada,GRD,1962,63.752,Latin America & Caribbean,Upper middle income
Greenland,GRL,1962,60.0291219512195,Europe & Central Asia,High income
Guatemala,GTM,1962,46.492,Latin America & Caribbean,Upper middle income
Guam,GUM,1962,63.349,East Asia & Pacific,High income
Guyana,GUY,1962,58.303,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,1962,66.9104634146342,East Asia & Pacific,High income
Honduras,HND,1962,48.647,Latin America & Caribbean,Lower middle income
Croatia,HRV,1962,67.0652682926829,Europe & Central Asia,High income
Haiti,HTI,1962,44.196,Latin America & Caribbean,Lower middle income
Hungary,HUN,1962,67.8658536585366,Europe & Central Asia,High income
Indonesia,IDN,1962,48.141,East Asia & Pacific,Upper middle income
Isle of Man,IMN,1962,64.397,Europe & Central Asia,High income
India,IND,1962,46.133,South Asia,Lower middle income
Ireland,IRL,1962,69.9910487804878,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,1962,43.769,Middle East & North Africa,Upper middle income
Iraq,IRQ,1962,53.482,Middle East & North Africa,Upper middle income
Iceland,ISL,1962,73.7219512195122,Europe & Central Asia,High income
Israel,ISR,1962,72.1121951219512,Middle East & North Africa,High income
Italy,ITA,1962,69.149756097561,Europe & Central Asia,High income
Jamaica,JAM,1962,64.619,Latin America & Caribbean,Upper middle income
Jordan,JOR,1962,54.633,Middle East & North Africa,Lower middle income
Japan,JPN,1962,68.6348780487805,East Asia & Pacific,High income
Kazakhstan,KAZ,1962,58.392,Europe & Central Asia,Upper middle income
Kenya,KEN,1962,50.104,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,1962,55.641756097561,Europe & Central Asia,Lower middle income
Cambodia,KHM,1962,43.079,East Asia & Pacific,Lower middle income
Kiribati,KIR,1962,49.042,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,1962,57.84,Latin America & Caribbean,High income
"Korea, Rep.",KOR,1962,55.0549512195122,East Asia & Pacific,High income
Kuwait,KWT,1962,61.259512195122,Middle East & North Africa,High income
Lao PDR,LAO,1962,42.272,East Asia & Pacific,Lower middle income
Lebanon,LBN,1962,64.595,Middle East & North Africa,Lower middle income
Liberia,LBR,1962,38.167,Sub-Saharan Africa,Low income
Libya,LBY,1962,44.075,Middle East & North Africa,Upper middle income
St. Lucia,LCA,1962,59.877,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,1962,70.8495853658537,Europe & Central Asia,High income
Sri Lanka,LKA,1962,61.627,South Asia,Lower middle income
Lesotho,LSO,1962,50.307,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,1962,69.0953658536585,Europe & Central Asia,High income
Luxembourg,LUX,1962,68.4317317073171,Europe & Central Asia,High income
Latvia,LVA,1962,69.430487804878,Europe & Central Asia,High income
"Macao SAR, China",MAC,1962,64.9175365853659,East Asia & Pacific,High income
St. Martin (French part),MAF,1962,68.194,Latin America & Caribbean,High income
Morocco,MAR,1962,44.226,Middle East & North Africa,Lower middle income
Monaco,MCO,1962,72.437,Europe & Central Asia,High income
Moldova,MDA,1962,60.254,Europe & Central Asia,Upper middle income
Madagascar,MDG,1962,44.185,Sub-Saharan Africa,Low income
Maldives,MDV,1962,39.09,South Asia,Upper middle income
Mexico,MEX,1962,55.057,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,1962,55.214,East Asia & Pacific,Upper middle income
North Macedonia,MKD,1962,59.2847317073171,Europe & Central Asia,Upper middle income
Mali,MLI,1962,30.833,Sub-Saharan Africa,Low income
Malta,MLT,1962,69.0752682926829,Middle East & North Africa,High income
Myanmar,MMR,1962,45.264,East Asia & Pacific,Lower middle income
Montenegro,MNE,1962,66.2178780487805,Europe & Central Asia,Upper middle income
Mongolia,MNG,1962,46.2474146341463,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,1962,61.972,East Asia & Pacific,High income
Mozambique,MOZ,1962,41.761,Sub-Saharan Africa,Low income
Mauritania,MRT,1962,45.047,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,1962,60.4433902439024,Sub-Saharan Africa,Upper middle income
Malawi,MWI,1962,35.449,Sub-Saharan Africa,Low income
Malaysia,MYS,1962,58.855,East Asia & Pacific,Upper middle income
Namibia,NAM,1962,49.972,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,1962,53.795,East Asia & Pacific,High income
Niger,NER,1962,36.319,Sub-Saharan Africa,Low income
Nigeria,NGA,1962,37.606,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,1962,47.981,Latin America & Caribbean,Lower middle income
Netherlands,NLD,1962,73.3239024390244,Europe & Central Asia,High income
Norway,NOR,1962,73.4480487804878,Europe & Central Asia,High income
Nepal,NPL,1962,39.333,South Asia,Lower middle income
Nauru,NRU,1962,58.023,East Asia & Pacific,High income
New Zealand,NZL,1962,71.2317073170732,East Asia & Pacific,High income
Oman,OMN,1962,37.413,Middle East & North Africa,High income
Pakistan,PAK,1962,45.85,Middle East & North Africa,Lower middle income
Panama,PAN,1962,61.428,Latin America & Caribbean,High income
Peru,PER,1962,51.532,Latin America & Caribbean,Upper middle income
Philippines,PHL,1962,59.755,East Asia & Pacific,Lower middle income
Palau,PLW,1962,55.378,East Asia & Pacific,High income
Papua New Guinea,PNG,1962,46.706,East Asia & Pacific,Lower middle income
Poland,POL,1962,67.4268292682927,Europe & Central Asia,High income
Puerto Rico (US),PRI,1962,68.863,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,1962,56.998,East Asia & Pacific,Low income
Portugal,PRT,1962,64.1810243902439,Europe & Central Asia,High income
Paraguay,PRY,1962,60.816,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,1962,,Middle East & North Africa,Lower middle income
French Polynesia,PYF,1962,60.201,East Asia & Pacific,High income
Qatar,QAT,1962,59.226,Middle East & North Africa,High income
Romania,ROU,1962,65.2556585365854,Europe & Central Asia,High income
Russian Federation,RUS,1962,67.6988536585366,Europe & Central Asia,High income
Rwanda,RWA,1962,47.802,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,1962,46.469,Middle East & North Africa,High income
Sudan,SDN,1962,50.419,Sub-Saharan Africa,Low income
Senegal,SEN,1962,39.738,Sub-Saharan Africa,Lower middle income
Singapore,SGP,1962,66.3726341463415,East Asia & Pacific,High income
Solomon Islands,SLB,1962,49.037,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,1962,34.155,Sub-Saharan Africa,Low income
El Salvador,SLV,1962,49.001,Latin America & Caribbean,Upper middle income
San Marino,SMR,1962,73.531,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,1962,43.972,Sub-Saharan Africa,Low income
Serbia,SRB,1962,66.9230487804878,Europe & Central Asia,Upper middle income
South Sudan,SSD,1962,28.506,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,1962,46.843,Sub-Saharan Africa,Lower middle income
Suriname,SUR,1962,58.023,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,1962,70.2702926829268,Europe & Central Asia,High income
Slovenia,SVN,1962,68.9780487804878,Europe & Central Asia,High income
Sweden,SWE,1962,73.3504878048781,Europe & Central Asia,High income
Eswatini,SWZ,1962,47.145,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,1962,67.054,Latin America & Caribbean,High income
Seychelles,SYC,1962,60.6882926829268,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,1962,54.569,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,1962,57.742,Latin America & Caribbean,High income
Chad,TCD,1962,39.608,Sub-Saharan Africa,Low income
Togo,TGO,1962,44.001,Sub-Saharan Africa,Low income
Thailand,THA,1962,51.444,East Asia & Pacific,Upper middle income
Tajikistan,TJK,1962,53.374,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,1962,52.868,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,1962,33.221,East Asia & Pacific,Lower middle income
Tonga,TON,1962,59.298,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,1962,63.429,Latin America & Caribbean,High income
Tunisia,TUN,1962,45.562,Middle East & North Africa,Lower middle income
Turkiye,TUR,1962,52.347,Europe & Central Asia,Upper middle income
Tuvalu,TUV,1962,49.779,East Asia & Pacific,Upper middle income
Tanzania,TZA,1962,43.215,Sub-Saharan Africa,Lower middle income
Uganda,UGA,1962,46.821,Sub-Saharan Africa,Low income
Ukraine,UKR,1962,70.401,Europe & Central Asia,Upper middle income
Uruguay,URY,1962,67.911,Latin America & Caribbean,High income
United States,USA,1962,70.119512195122,North America,High income
Uzbekistan,UZB,1962,57.218,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,1962,59.924,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,1962,59.667,Latin America & Caribbean,
British Virgin Islands,VGB,1962,63.828,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,1962,62.6680243902439,Latin America & Caribbean,High income
Viet Nam,VNM,1962,58.204,East Asia & Pacific,Lower middle income
Vanuatu,VUT,1962,50.931,East Asia & Pacific,Lower middle income
Samoa,WSM,1962,56.316,East Asia & Pacific,Upper middle income
Kosovo,XKX,1962,48.378,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,1962,33.669,Middle East & North Africa,Low income
South Africa,ZAF,1962,53.566,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1962,51.331,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1962,54.453,Sub-Saharan Africa,Lower middle income
Aruba,ABW,1963,64.944,Latin America & Caribbean,High income
Afghanistan,AFG,1963,34.201,Middle East & North Africa,Low income
Angola,AGO,1963,37.419,Sub-Saharan Africa,Lower middle income
Albania,ALB,1963,59.479,Europe & Central Asia,Upper middle income
Andorra,AND,1963,73.298,Europe & Central Asia,High income
United Arab Emirates,ARE,1963,53.509,Middle East & North Africa,High income
Argentina,ARG,1963,64.855,Latin America & Caribbean,Upper middle income
Armenia,ARM,1963,60.3282682926829,Europe & Central Asia,Upper middle income
American Samoa,ASM,1963,66.161,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1963,64.697,Latin America & Caribbean,High income
Australia,AUS,1963,70.9117073170732,East Asia & Pacific,High income
Austria,AUT,1963,69.4436585365854,Europe & Central Asia,High income
Azerbaijan,AZE,1963,52.696,Europe & Central Asia,Upper middle income
Burundi,BDI,1963,43.559,Sub-Saharan Africa,Low income
Belgium,BEL,1963,70.0514634146342,Europe & Central Asia,High income
Benin,BEN,1963,40.081,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1963,37.093,Sub-Saharan Africa,Low income
Bangladesh,BGD,1963,45.722,South Asia,Lower middle income
Bulgaria,BGR,1963,70.3092682926829,Europe & Central Asia,High income
Bahrain,BHR,1963,55.449,Middle East & North Africa,High income
"Bahamas, The",BHS,1963,63.532,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1963,60.511,Europe & Central Asia,Upper middle income
Belarus,BLR,1963,69.7097804878049,Europe & Central Asia,Upper middle income
