Country Name,Country Code,Year,GDP ($USD),Region,Income Group
Uruguay,URY,1961,1547388781.43133,Latin America & Caribbean,High income
United States,USA,1961,561940310344.828,North America,High income
Uzbekistan,UZB,1961,,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,1961,13999965.0000875,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,1961,8067267030.61862,Latin America & Caribbean,
British Virgin Islands,VGB,1961,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,1961,,Latin America & Caribbean,High income
Viet Nam,VNM,1961,,East Asia & Pacific,Lower middle income
Vanuatu,VUT,1961,,East Asia & Pacific,Lower middle income
Samoa,WSM,1961,,East Asia & Pacific,Upper middle income
Kosovo,XKX,1961,,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,1961,,Middle East & North Africa,Low income
South Africa,ZAF,1961,9225996309.60148,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1961,682359727.329053,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1961,1097206526.43457,Sub-Saharan Africa,Lower middle income
Aruba,ABW,1962,,Latin America & Caribbean,High income
Afghanistan,AFG,1962,,Middle East & North Africa,Low income
Angola,AGO,1962,,Sub-Saharan Africa,Lower middle income
Albania,ALB,1962,,Europe & Central Asia,Upper middle income
Andorra,AND,1962,,Europe & Central Asia,High income
United Arab Emirates,ARE,1962,,Middle East & North Africa,High income
Argentina,ARG,1962,18337691145.3688,Latin America & Caribbean,Upper middle income
Armenia,ARM,1962,,Europe & Central Asia,Upper middle income
American Samoa,ASM,1962,,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1962,,Latin America & Caribbean,High income
Australia,AUS,1962,19953923192.6277,East Asia & Pacific,High income
Austria,AUT,1962,7793042529.15992,Europe & Central Asia,High income
Azerbaijan,AZE,1962,,Europe & Central Asia,Upper middle income
Burundi,BDI,1962,213500006.0,Sub-Saharan Africa,Low income
Belgium,BEL,1962,13436827166.5187,Europe & Central Asia,High income
Benin,BEN,1962,236434954.038578,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1962,379567099.249422,Sub-Saharan Africa,Low income
Bangladesh,BGD,1962,5081413541.66667,South Asia,Lower middle income
Bulgaria,BGR,1962,,Europe & Central Asia,High income
Bahrain,BHR,1962,,Middle East & North Africa,High income
"Bahamas, The",BHS,1962,212170033.947205,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1962,,Europe & Central Asia,Upper middle income
Belarus,BLR,1962,,Europe & Central Asia,Upper middle income
Belize,BLZ,1962,31857591.8575919,Latin America & Caribbean,Upper middle income
Bermuda,BMU,1962,80700000.0,North America,High income
Bolivia,BOL,1962,448400673.400673,Latin America & Caribbean,Lower middle income
Brazil,BRA,1962,19231747851.5332,Latin America & Caribbean,Upper middle income
Barbados,BRB,1962,88782583.460208,Latin America & Caribbean,High income
Brunei Darussalam,BRN,1962,,East Asia & Pacific,High income
Bhutan,BTN,1962,,South Asia,Lower middle income
Botswana,BWA,1962,35644956.6430429,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,1962,124482773.83306,Sub-Saharan Africa,Low income
Canada,CAN,1962,42336211555.8268,North America,High income
Switzerland,CHE,1962,12989649694.2812,Europe & Central Asia,High income
Channel Islands,CHI,1962,,Europe & Central Asia,High income
Chile,CHL,1962,5765971144.47142,Latin America & Caribbean,High income
China,CHN,1962,47310737754.2287,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,1962,645284473.733691,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1962,694247864.3789,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,1962,3779841428.57143,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,1962,166521239.650243,Sub-Saharan Africa,Lower middle income
Colombia,COL,1962,4955543963.36869,Latin America & Caribbean,Upper middle income
Comoros,COM,1962,,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1962,,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,1962,479180824.348506,Latin America & Caribbean,High income
Cuba,CUB,1962,,Latin America & Caribbean,Upper middle income
Curacao,CUW,1962,,Latin America & Caribbean,High income
Cayman Islands,CYM,1962,,Latin America & Caribbean,High income
Cyprus,CYP,1962,,Europe & Central Asia,High income
Czechia,CZE,1962,,Europe & Central Asia,High income
Germany,DEU,1962,105895435234.343,Europe & Central Asia,High income
Djibouti,DJI,1962,,Middle East & North Africa,Lower middle income
Dominica,DMA,1962,,Latin America & Caribbean,Upper middle income
Denmark,DNK,1962,7953274741.29303,Europe & Central Asia,High income
Dominican Republic,DOM,1962,824100000.0,Latin America & Caribbean,Upper middle income
Algeria,DZA,1962,2001444543.91885,Middle East & North Africa,Upper middle income
Ecuador,ECU,1962,1518207703.48997,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,1962,4035462027.39753,Middle East & North Africa,Lower middle income
Eritrea,ERI,1962,,Sub-Saharan Africa,Low income
Spain,ESP,1962,16609632790.5843,Europe & Central Asia,High income
Estonia,EST,1962,,Europe & Central Asia,High income
Ethiopia,ETH,1962,1747566307.0997,Sub-Saharan Africa,
Finland,FIN,1962,6407796042.70357,Europe & Central Asia,High income
Fiji,FJI,1962,122906434.957814,East Asia & Pacific,Upper middle income
France,FRA,1962,75196980365.0325,Europe & Central Asia,High income
Faroe Islands,FRO,1962,,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,1962,,East Asia & Pacific,Lower middle income
Gabon,GAB,1962,182796536.266025,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,1962,81247564156.8246,Europe & Central Asia,High income
Georgia,GEO,1962,,Europe & Central Asia,Upper middle income
Ghana,GHA,1962,1382515654.47343,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,1962,,Europe & Central Asia,High income
Guinea,GIN,1962,,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,1962,,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,1962,,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,1962,37253333.3333333,Sub-Saharan Africa,Upper middle income
Greece,GRC,1962,5140542929.42067,Europe & Central Asia,High income
Grenada,GRD,1962,,Latin America & Caribbean,Upper middle income
Greenland,GRL,1962,,Europe & Central Asia,High income
Guatemala,GTM,1962,1143600000.0,Latin America & Caribbean,Upper middle income
Guam,GUM,1962,,East Asia & Pacific,High income
Guyana,GUY,1962,194949512.626218,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,1962,1612346412.26475,East Asia & Pacific,High income
Honduras,HND,1962,532450000.0,Latin America & Caribbean,Lower middle income
Croatia,HRV,1962,,Europe & Central Asia,High income
Haiti,HTI,1962,281896800.0,Latin America & Caribbean,Lower middle income
Hungary,HUN,1962,,Europe & Central Asia,High income
Indonesia,IDN,1962,,East Asia & Pacific,Upper middle income
Isle of Man,IMN,1962,,Europe & Central Asia,High income
India,IND,1962,42161481858.0819,South Asia,Lower middle income
Ireland,IRL,1962,2329372971.89171,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,1962,4693566416.48346,Middle East & North Africa,Upper middle income
Iraq,IRQ,1962,1784174540.73018,Middle East & North Africa,Upper middle income
Iceland,ISL,1962,299309938.066264,Europe & Central Asia,High income
Israel,ISR,1962,2966154031.33123,Middle East & North Africa,High income
Italy,ITA,1962,52413872628.0045,Europe & Central Asia,High income
Jamaica,JAM,1962,777727688.908924,Latin America & Caribbean,Upper middle income
Jordan,JOR,1962,,Middle East & North Africa,Lower middle income
Japan,JPN,1962,64987857541.6256,East Asia & Pacific,High income
Kazakhstan,KAZ,1962,,Europe & Central Asia,Upper middle income
Kenya,KEN,1962,868111400.75544,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,1962,,Europe & Central Asia,Lower middle income
Cambodia,KHM,1962,,East Asia & Pacific,Lower middle income
Kiribati,KIR,1962,,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,1962,12541635.3125784,Latin America & Caribbean,High income
"Korea, Rep.",KOR,1962,2826923076.92308,East Asia & Pacific,High income
Kuwait,KWT,1962,1828107502.79955,Middle East & North Africa,High income
Lao PDR,LAO,1962,,East Asia & Pacific,Lower middle income
Lebanon,LBN,1962,,Middle East & North Africa,Lower middle income
Liberia,LBR,1962,191861800.0,Sub-Saharan Africa,Low income
Libya,LBY,1962,619725784.909686,Middle East & North Africa,Upper middle income
St. Lucia,LCA,1962,,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,1962,,Europe & Central Asia,High income
Sri Lanka,LKA,1962,1434156378.60082,South Asia,Lower middle income
Lesotho,LSO,1962,41859983.2560067,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,1962,,Europe & Central Asia,High income
Luxembourg,LUX,1962,747846862.209673,Europe & Central Asia,High income
Latvia,LVA,1962,,Europe & Central Asia,High income
"Macao SAR, China",MAC,1962,,East Asia & Pacific,High income
St. Martin (French part),MAF,1962,,Latin America & Caribbean,High income
Morocco,MAR,1962,2379611124.61442,Middle East & North Africa,Lower middle income
Monaco,MCO,1962,,Europe & Central Asia,High income
Moldova,MDA,1962,,Europe & Central Asia,Upper middle income
Madagascar,MDG,1962,739286907.592778,Sub-Saharan Africa,Low income
Maldives,MDV,1962,,South Asia,Upper middle income
Mexico,MEX,1962,15200000000.0,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,1962,,East Asia & Pacific,Upper middle income
North Macedonia,MKD,1962,,Europe & Central Asia,Upper middle income
Mali,MLI,1962,,Sub-Saharan Africa,Low income
Malta,MLT,1962,,Middle East & North Africa,High income
Myanmar,MMR,1962,634528872.02036,East Asia & Pacific,Lower middle income
Montenegro,MNE,1962,,Europe & Central Asia,Upper middle income
Mongolia,MNG,1962,,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,1962,,East Asia & Pacific,High income
Mozambique,MOZ,1962,,Sub-Saharan Africa,Low income
Mauritania,MRT,1962,164271557.513473,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,1962,197738207.858208,Sub-Saharan Africa,Upper middle income
Malawi,MWI,1962,,Sub-Saharan Africa,Low income
Malaysia,MYS,1962,2001489602.18475,East Asia & Pacific,Upper middle income
Namibia,NAM,1962,,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,1962,,East Asia & Pacific,High income
Niger,NER,1962,531736599.250464,Sub-Saharan Africa,Low income
Nigeria,NGA,1962,4909399176.24033,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,1962,269283803.686825,Latin America & Caribbean,Lower middle income
Netherlands,NLD,1962,15847582341.1664,Europe & Central Asia,High income
Norway,NOR,1962,6107076928.63372,Europe & Central Asia,High income
Nepal,NPL,1962,574091101.194382,South Asia,Lower middle income
Nauru,NRU,1962,,East Asia & Pacific,High income
New Zealand,NZL,1962,6133158532.21667,East Asia & Pacific,High income
Oman,OMN,1962,56273202.1971746,Middle East & North Africa,High income
Pakistan,PAK,1962,4310163796.72407,Middle East & North Africa,Lower middle income
Panama,PAN,1962,652120900.0,Latin America & Caribbean,High income
Peru,PER,1962,3284322201.27831,Latin America & Caribbean,Upper middle income
Philippines,PHL,1962,4954593071.82796,East Asia & Pacific,Lower middle income
Palau,PLW,1962,,East Asia & Pacific,High income
Papua New Guinea,PNG,1962,261184041.789447,East Asia & Pacific,Lower middle income
Poland,POL,1962,,Europe & Central Asia,High income
Puerto Rico (US),PRI,1962,2094400000.0,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,1962,,East Asia & Pacific,Low income
Portugal,PRT,1962,3835883663.25123,Europe & Central Asia,High income
Paraguay,PRY,1962,360698412.698413,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,1962,,Middle East & North Africa,Lower middle income
French Polynesia,PYF,1962,,East Asia & Pacific,High income
Qatar,QAT,1962,,Middle East & North Africa,High income
Romania,ROU,1962,,Europe & Central Asia,High income
Russian Federation,RUS,1962,,Europe & Central Asia,High income
Rwanda,RWA,1962,125000008.0,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,1962,2130606531.77778,Middle East & North Africa,High income
Sudan,SDN,1962,1328259624.72217,Sub-Saharan Africa,Low income
Senegal,SEN,1962,1085475790.59112,Sub-Saharan Africa,Lower middle income
Singapore,SGP,1962,826239211.817511,East Asia & Pacific,High income
Solomon Islands,SLB,1962,,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,1962,342721416.490967,Sub-Saharan Africa,Low income
El Salvador,SLV,1962,,Latin America & Caribbean,Upper middle income
San Marino,SMR,1962,,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,1962,203531927.547229,Sub-Saharan Africa,Low income
Serbia,SRB,1962,,Europe & Central Asia,Upper middle income
South Sudan,SSD,1962,,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,1962,,Sub-Saharan Africa,Lower middle income
Suriname,SUR,1962,116150000.0,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,1962,,Europe & Central Asia,High income
Slovenia,SVN,1962,,Europe & Central Asia,High income
Sweden,SWE,1962,18794066990.0612,Europe & Central Asia,High income
Eswatini,SWZ,1962,45927961.6288154,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,1962,,Latin America & Caribbean,High income
Seychelles,SYC,1962,12642025.9161531,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,1962,1110565880.75881,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,1962,,Latin America & Caribbean,High income
Chad,TCD,1962,357635713.41932,Sub-Saharan Africa,Low income
Togo,TGO,1962,186745757.859216,Sub-Saharan Africa,Low income
Thailand,THA,1962,3308912796.93487,East Asia & Pacific,Upper middle income
Tajikistan,TJK,1962,,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,1962,,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,1962,,East Asia & Pacific,Lower middle income
Tonga,TON,1962,,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,1962,619322810.026308,Latin America & Caribbean,High income
Tunisia,TUN,1962,880027733.333333,Middle East & North Africa,Lower middle income
Turkiye,TUR,1962,8922222222.22222,Europe & Central Asia,Upper middle income
Tuvalu,TUV,1962,,East Asia & Pacific,Upper middle income
Tanzania,TZA,1962,3101589992.664,Sub-Saharan Africa,Lower middle income
Uganda,UGA,1962,449158233.391351,Sub-Saharan Africa,Low income
Ukraine,UKR,1962,,Europe & Central Asia,Upper middle income
Uruguay,URY,1962,1710004407.22785,Latin America & Caribbean,High income
United States,USA,1962,603639413793.103,North America,High income
Uzbekistan,UZB,1962,,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,1962,14524963.6875908,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,1962,8814309884.21165,Latin America & Caribbean,
British Virgin Islands,VGB,1962,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,1962,,Latin America & Caribbean,High income
Viet Nam,VNM,1962,,East Asia & Pacific,Lower middle income
Vanuatu,VUT,1962,,East Asia & Pacific,Lower middle income
Samoa,WSM,1962,,East Asia & Pacific,Upper middle income
Kosovo,XKX,1962,,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,1962,,Middle East & North Africa,Low income
South Africa,ZAF,1962,9813996074.40157,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1962,679279728.55982,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1962,1118172225.65019,Sub-Saharan Africa,Lower middle income
Aruba,ABW,1963,,Latin America & Caribbean,High income
Afghanistan,AFG,1963,,Middle East & North Africa,Low income
Angola,AGO,1963,,Sub-Saharan Africa,Lower middle income
Albania,ALB,1963,,Europe & Central Asia,Upper middle income
Andorra,AND,1963,,Europe & Central Asia,High income
United Arab Emirates,ARE,1963,,Middle East & North Africa,High income
Argentina,ARG,1963,18272123664.4715,Latin America & Caribbean,Upper middle income
Armenia,ARM,1963,,Europe & Central Asia,Upper middle income
American Samoa,ASM,1963,,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1963,,Latin America & Caribbean,High income
Australia,AUS,1963,21573443451.751,East Asia & Pacific,High income
Austria,AUT,1963,8414050621.01716,Europe & Central Asia,High income
Azerbaijan,AZE,1963,,Europe & Central Asia,Upper middle income
Burundi,BDI,1963,232749998.0,Sub-Saharan Africa,Low income
Belgium,BEL,1963,14445805381.3872,Europe & Central Asia,High income
Benin,BEN,1963,253927697.25805,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1963,394040667.106335,Sub-Saharan Africa,Low income
Bangladesh,BGD,1963,5319458562.5,South Asia,Lower middle income
Bulgaria,BGR,1963,,Europe & Central Asia,High income
Bahrain,BHR,1963,,Middle East & North Africa,High income
"Bahamas, The",BHS,1963,237650038.024006,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1963,,Europe & Central Asia,Upper middle income
Belarus,BLR,1963,,Europe & Central Asia,Upper middle income
Belize,BLZ,1963,33750113.7501138,Latin America & Caribbean,Upper middle income
Bermuda,BMU,1963,82600000.0,North America,High income
Bolivia,BOL,1963,482828282.828283,Latin America & Caribbean,Lower middle income
Brazil,BRA,1963,23287712878.2002,Latin America & Caribbean,Upper middle income
